,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,2.0
122,3.0
123,4.0
124,5.0
125,6.0
126,7.0
127,7.0
128,8.0
129,9.0
130,9.0
131,11.0
132,14.0
133,18.0
134,20.0
135,21.0
136,22.0
137,24.0
138,25.0
139,27.0
140,29.0
141,31.0
142,35.0
143,40.0
144,46.0
145,50.0
146,58.0
147,76.0
148,96.0
149,102.0
150,108.0
151,112.0
152,119.0
153,124.0
154,126.0
155,128.0
156,130.0
157,133.0
158,134.0
159,135.0
160,136.0
161,139.0
162,140.0
163,141.0
164,141.0
165,141.0
166,143.0
167,145.0
168,149.0
169,153.0
170,157.0
171,160.0
172,161.0
173,162.0
174,163.0
175,163.0
176,163.0
177,163.0
178,163.0
179,163.0
180,163.0
181,165.0
182,165.0
183,165.0
184,165.0
185,166.0
186,166.0
187,166.0
188,166.0
189,167.0
190,167.0
191,168.0
192,168.0
193,168.0
194,168.0
195,169.0
196,169.0
197,170.0
198,171.0
199,171.0
200,171.0
201,171.0
202,171.0
203,172.0
204,172.0
205,172.0
206,172.0
207,174.0
208,174.0
209,174.0
210,174.0
211,174.0
212,175.0
213,176.0
214,178.0
215,179.0
216,180.0
217,180.0
218,180.0
219,182.0
220,183.0
221,185.0
222,188.0
223,189.0
224,190.0
225,192.0
226,194.0
227,196.0
228,199.0
229,201.0
230,204.0
231,204.0
232,205.0
233,206.0
234,209.0
235,217.0
236,219.0
237,222.0
238,224.0
239,229.0
240,231.0
241,236.0
242,238.0
243,238.0
244,239.0
245,239.0
246,240.0
247,240.0
248,240.0
249,241.0
250,241.0
251,241.0
252,241.0
253,241.0
254,241.0
255,241.0
256,241.0
257,242.0
258,242.0
259,242.0
260,242.0
261,242.0
262,242.0
263,243.0
264,243.0
265,244.0
266,244.0
267,245.0
268,245.0
269,245.0
270,245.0
271,246.0
272,247.0
273,250.0
274,251.0
275,253.0
276,254.0
277,255.0
278,258.0
279,258.0
280,258.0
281,259.0
282,259.0
283,260.0
284,260.0
285,262.0
286,262.0
287,264.0
288,264.0
289,264.0
290,264.0
291,265.0
292,265.0
293,266.0
294,266.0
295,267.0
296,267.0
297,268.0
298,268.0
299,269.0
300,269.0
301,269.0
302,269.0
303,270.0
304,273.0
305,275.0
306,275.0
307,275.0
308,275.0
309,276.0
310,278.0
311,280.0
312,281.0
313,281.0
314,283.0
315,285.0
316,286.0
317,286.0
318,289.0
319,289.0
320,289.0
321,291.0
322,291.0
323,291.0
