,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.0
137,6.0
138,8.0
139,10.0
140,11.0
141,16.0
142,17.0
143,18.0
144,18.0
145,19.0
146,19.0
147,31.0
148,35.0
149,41.0
150,56.0
151,71.0
152,110.0
153,116.0
154,122.0
155,124.0
156,124.0
157,125.0
158,125.0
159,125.0
160,126.0
161,128.0
162,129.0
163,130.0
164,132.0
165,132.0
166,134.0
167,134.0
168,134.0
169,134.0
170,134.0
171,135.0
172,135.0
173,135.0
174,136.0
175,136.0
176,136.0
177,137.0
178,137.0
179,138.0
180,138.0
181,138.0
182,139.0
183,139.0
184,140.0
185,140.0
186,140.0
187,140.0
188,140.0
189,140.0
190,141.0
191,142.0
192,142.0
193,142.0
194,142.0
195,143.0
196,143.0
197,143.0
198,143.0
199,143.0
200,143.0
201,144.0
202,144.0
203,145.0
204,145.0
205,145.0
206,146.0
207,148.0
208,148.0
209,149.0
210,149.0
211,149.0
212,151.0
213,156.0
214,159.0
215,161.0
216,161.0
217,165.0
218,165.0
219,166.0
220,167.0
221,167.0
222,169.0
223,169.0
224,169.0
225,170.0
226,170.0
227,172.0
228,173.0
229,175.0
230,175.0
231,175.0
232,175.0
233,176.0
234,176.0
235,176.0
236,178.0
237,178.0
238,179.0
239,179.0
240,179.0
241,179.0
242,182.0
243,183.0
244,183.0
245,184.0
246,185.0
247,185.0
248,186.0
249,186.0
250,188.0
251,189.0
252,191.0
253,192.0
254,192.0
255,192.0
256,193.0
257,193.0
258,194.0
259,194.0
260,194.0
261,194.0
262,195.0
263,195.0
264,195.0
265,196.0
266,197.0
267,199.0
268,201.0
269,203.0
270,203.0
271,203.0
272,204.0
273,205.0
274,206.0
275,206.0
276,207.0
277,207.0
278,207.0
279,208.0
280,209.0
281,209.0
282,210.0
283,210.0
284,210.0
285,212.0
286,212.0
287,213.0
288,213.0
289,213.0
290,214.0
291,214.0
292,214.0
293,215.0
294,215.0
295,216.0
296,217.0
297,217.0
298,217.0
299,218.0
300,219.0
301,222.0
302,231.0
303,233.0
304,236.0
305,240.0
306,241.0
307,241.0
308,244.0
309,245.0
310,246.0
311,246.0
312,247.0
313,248.0
314,249.0
315,250.0
316,251.0
317,258.0
318,265.0
319,268.0
320,272.0
321,278.0
322,281.0
323,281.0
324,282.0
325,282.0
326,282.0
327,282.0
328,283.0
329,283.0
