,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,1.0
134,2.0
135,6.0
136,7.0
137,10.0
138,10.0
139,13.0
140,14.0
141,16.0
142,16.0
143,17.0
144,21.0
145,22.0
146,24.0
147,26.0
148,29.0
149,31.0
150,51.0
151,81.0
152,114.0
153,131.0
154,132.0
155,133.0
156,134.0
157,135.0
158,135.0
159,135.0
160,137.0
161,137.0
162,138.0
163,138.0
164,141.0
165,143.0
166,143.0
167,144.0
168,144.0
169,145.0
170,147.0
171,148.0
172,148.0
173,148.0
174,148.0
175,148.0
176,148.0
177,149.0
178,150.0
179,150.0
180,150.0
181,150.0
182,151.0
183,152.0
184,152.0
185,152.0
186,153.0
187,154.0
188,154.0
189,154.0
190,154.0
191,155.0
192,155.0
193,156.0
194,156.0
195,156.0
196,157.0
197,157.0
198,159.0
199,159.0
200,160.0
201,161.0
202,161.0
203,162.0
204,162.0
205,162.0
206,164.0
207,164.0
208,164.0
209,165.0
210,165.0
211,166.0
212,166.0
213,168.0
214,168.0
215,170.0
216,172.0
217,172.0
218,173.0
219,174.0
220,175.0
221,175.0
222,177.0
223,178.0
224,179.0
225,179.0
226,180.0
227,180.0
228,180.0
229,181.0
230,181.0
231,181.0
232,182.0
233,182.0
234,184.0
235,186.0
236,187.0
237,188.0
238,188.0
239,189.0
240,190.0
241,191.0
242,191.0
243,192.0
244,193.0
245,193.0
246,195.0
247,195.0
248,199.0
249,200.0
250,202.0
251,202.0
252,202.0
253,202.0
254,203.0
255,203.0
256,205.0
257,205.0
258,205.0
259,205.0
260,206.0
261,207.0
262,207.0
263,209.0
264,209.0
265,209.0
266,209.0
267,210.0
268,210.0
269,210.0
270,211.0
271,211.0
272,212.0
273,212.0
274,212.0
275,212.0
276,213.0
277,213.0
278,215.0
279,215.0
280,216.0
281,216.0
282,217.0
283,217.0
284,217.0
285,218.0
286,219.0
287,219.0
288,219.0
289,219.0
290,219.0
291,221.0
292,221.0
293,221.0
294,221.0
295,222.0
296,222.0
297,222.0
298,222.0
299,223.0
300,224.0
301,226.0
302,232.0
303,240.0
304,243.0
305,244.0
306,248.0
307,249.0
308,250.0
309,251.0
310,252.0
311,254.0
312,254.0
313,256.0
314,257.0
315,258.0
316,262.0
317,267.0
318,274.0
319,277.0
320,279.0
321,280.0
322,287.0
323,291.0
324,292.0
325,292.0
326,292.0
327,293.0
328,293.0
329,294.0
330,294.0
331,295.0
332,300.0
333,299.0
