,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,2.0
123,2.0
124,4.0
125,4.0
126,4.0
127,5.0
128,6.0
129,7.0
130,11.0
131,12.0
132,13.0
133,21.0
134,36.0
135,76.0
136,88.0
137,102.0
138,122.0
139,138.0
140,154.0
141,155.0
142,156.0
143,156.0
144,156.0
145,157.0
146,157.0
147,159.0
148,159.0
149,159.0
150,159.0
151,159.0
152,162.0
153,162.0
154,164.0
155,168.0
156,170.0
157,170.0
158,170.0
159,171.0
160,171.0
161,171.0
162,171.0
163,175.0
164,175.0
165,177.0
166,181.0
167,181.0
168,182.0
169,182.0
170,184.0
171,184.0
172,185.0
173,185.0
174,185.0
175,187.0
176,188.0
177,188.0
178,188.0
179,188.0
180,189.0
181,190.0
182,190.0
183,192.0
184,193.0
185,197.0
186,201.0
187,202.0
188,203.0
189,205.0
190,205.0
191,205.0
192,205.0
193,205.0
194,205.0
195,206.0
196,206.0
197,206.0
198,207.0
199,207.0
200,207.0
201,207.0
202,207.0
203,210.0
204,210.0
205,210.0
206,210.0
207,211.0
208,211.0
209,211.0
210,211.0
211,211.0
212,211.0
213,212.0
214,212.0
215,214.0
216,214.0
217,215.0
218,219.0
219,220.0
220,221.0
221,221.0
222,222.0
223,222.0
224,223.0
225,224.0
226,225.0
227,225.0
228,225.0
229,226.0
230,226.0
231,226.0
232,227.0
233,227.0
234,227.0
235,228.0
236,229.0
237,229.0
238,229.0
239,229.0
240,230.0
241,231.0
242,231.0
243,234.0
244,238.0
245,238.0
246,238.0
247,239.0
248,240.0
249,241.0
250,242.0
251,243.0
252,243.0
253,243.0
254,244.0
255,244.0
256,244.0
257,244.0
258,244.0
259,244.0
260,244.0
261,246.0
262,246.0
263,246.0
264,248.0
265,248.0
266,248.0
267,248.0
268,248.0
269,248.0
270,248.0
271,248.0
272,249.0
273,250.0
274,250.0
275,250.0
276,250.0
277,251.0
278,251.0
279,252.0
280,253.0
281,253.0
282,253.0
283,256.0
284,256.0
285,258.0
286,258.0
287,259.0
288,259.0
289,259.0
290,260.0
291,262.0
292,263.0
293,263.0
294,266.0
295,267.0
296,270.0
297,277.0
298,281.0
299,288.0
300,293.0
301,294.0
302,295.0
303,296.0
304,298.0
305,299.0
306,299.0
307,299.0
308,300.0
309,301.0
310,303.0
311,303.0
312,304.0
313,306.0
314,306.0
315,307.0
316,309.0
317,310.0
318,311.0
319,313.0
