,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,1.0
116,3.0
117,4.0
118,5.0
119,5.0
120,5.0
121,8.0
122,9.0
123,9.0
124,11.0
125,13.0
126,15.0
127,16.0
128,17.0
129,17.0
130,18.0
131,19.0
132,22.0
133,23.0
134,24.0
135,25.0
136,27.0
137,27.0
138,28.0
139,29.0
140,30.0
141,31.0
142,35.0
143,62.0
144,72.0
145,74.0
146,77.0
147,77.0
148,79.0
149,82.0
150,84.0
151,85.0
152,88.0
153,92.0
154,93.0
155,94.0
156,98.0
157,100.0
158,101.0
159,113.0
160,117.0
161,120.0
162,121.0
163,124.0
164,125.0
165,127.0
166,129.0
167,130.0
168,131.0
169,133.0
170,134.0
171,137.0
172,138.0
173,139.0
174,140.0
175,141.0
176,141.0
177,143.0
178,144.0
179,145.0
180,145.0
181,147.0
182,148.0
183,149.0
184,149.0
185,152.0
186,155.0
187,159.0
188,159.0
189,163.0
190,170.0
191,171.0
192,173.0
193,176.0
194,178.0
195,180.0
196,181.0
197,181.0
198,184.0
199,184.0
200,187.0
201,188.0
202,188.0
203,188.0
204,188.0
205,188.0
206,189.0
207,190.0
208,190.0
209,191.0
210,191.0
211,191.0
212,191.0
213,200.0
214,204.0
215,205.0
216,208.0
217,211.0
218,218.0
219,225.0
220,232.0
221,
222,
223,
