,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,2.0
121,5.0
122,6.0
123,6.0
124,7.0
125,10.0
126,10.0
127,13.0
128,16.0
129,17.0
130,18.0
131,20.0
132,21.0
133,22.0
134,24.0
135,39.0
136,64.0
137,88.0
138,99.0
139,129.0
140,141.0
141,164.0
142,166.0
143,166.0
144,166.0
145,167.0
146,168.0
147,169.0
148,169.0
149,169.0
150,169.0
151,169.0
152,174.0
153,174.0
154,174.0
155,174.0
156,174.0
157,175.0
158,175.0
159,175.0
160,175.0
161,175.0
162,176.0
163,176.0
164,177.0
165,177.0
166,177.0
167,177.0
168,178.0
169,178.0
170,178.0
171,178.0
172,179.0
173,179.0
174,179.0
175,179.0
176,179.0
177,179.0
178,181.0
179,181.0
180,181.0
181,183.0
182,185.0
183,185.0
184,185.0
185,186.0
186,186.0
187,188.0
188,189.0
189,192.0
190,194.0
191,195.0
192,195.0
193,195.0
194,195.0
195,197.0
196,198.0
197,200.0
198,200.0
199,200.0
200,204.0
201,204.0
202,205.0
203,206.0
204,206.0
205,206.0
206,208.0
207,208.0
208,208.0
209,209.0
210,213.0
211,213.0
212,213.0
213,214.0
214,214.0
215,214.0
216,214.0
217,215.0
218,215.0
219,215.0
220,216.0
221,216.0
222,216.0
223,216.0
224,217.0
225,218.0
226,220.0
227,220.0
228,220.0
229,220.0
230,221.0
231,223.0
232,223.0
233,223.0
234,224.0
235,224.0
236,224.0
237,225.0
238,226.0
239,226.0
240,226.0
241,226.0
242,227.0
243,227.0
244,229.0
245,229.0
246,229.0
247,229.0
248,229.0
249,230.0
250,230.0
251,230.0
252,232.0
253,232.0
254,232.0
255,232.0
256,233.0
257,233.0
258,234.0
259,234.0
260,234.0
261,235.0
262,235.0
263,236.0
264,236.0
265,238.0
266,238.0
267,239.0
268,239.0
269,239.0
270,239.0
271,239.0
272,239.0
273,239.0
274,239.0
275,241.0
276,243.0
277,243.0
278,244.0
279,244.0
280,244.0
281,245.0
282,248.0
283,248.0
284,248.0
285,252.0
286,253.0
287,256.0
288,259.0
289,259.0
290,261.0
291,261.0
292,261.0
293,263.0
294,263.0
295,266.0
296,266.0
297,267.0
298,267.0
299,267.0
300,268.0
301,270.0
302,271.0
303,271.0
304,271.0
305,272.0
306,272.0
307,273.0
308,274.0
309,274.0
310,274.0
311,274.0
312,276.0
313,276.0
314,276.0
315,277.0
316,277.0
317,277.0
318,278.0
319,280.0
320,281.0
321,282.0
322,285.0
323,286.0
324,286.0
325,286.0
326,287.0
327,287.0
328,289.0
329,291.0
330,291.0
331,292.0
332,293.0
333,294.0
334,
335,300.0
