,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,3.0
141,24.0
142,40.0
143,49.0
144,57.0
145,66.0
146,74.0
147,81.0
148,90.0
149,97.0
150,101.0
151,110.0
152,122.0
153,134.0
154,145.0
155,156.0
156,166.0
157,169.0
158,170.0
159,172.0
160,174.0
161,178.0
162,178.0
163,178.0
164,178.0
165,178.0
166,179.0
167,180.0
168,180.0
169,181.0
170,181.0
171,181.0
172,181.0
173,181.0
174,182.0
175,183.0
176,183.0
177,183.0
178,183.0
179,184.0
180,184.0
181,184.0
182,185.0
183,186.0
184,186.0
185,187.0
186,187.0
187,187.0
188,187.0
189,188.0
190,190.0
191,190.0
192,190.0
193,190.0
194,190.0
195,191.0
196,192.0
197,192.0
198,192.0
199,193.0
200,194.0
201,194.0
202,194.0
203,196.0
204,196.0
205,198.0
206,198.0
207,198.0
208,199.0
209,199.0
210,199.0
211,199.0
212,199.0
213,200.0
214,201.0
215,201.0
216,201.0
217,202.0
218,202.0
219,203.0
220,203.0
221,204.0
222,204.0
223,204.0
224,205.0
225,206.0
226,206.0
227,208.0
228,209.0
229,209.0
230,209.0
231,209.0
232,209.0
233,210.0
234,210.0
235,210.0
236,211.0
237,212.0
238,215.0
239,216.0
240,218.0
241,218.0
242,220.0
243,221.0
244,221.0
245,222.0
246,222.0
247,222.0
248,225.0
249,225.0
250,226.0
251,226.0
252,226.0
253,229.0
254,234.0
255,238.0
256,238.0
257,239.0
258,240.0
259,240.0
260,240.0
261,241.0
262,242.0
263,242.0
264,242.0
265,243.0
266,243.0
267,243.0
268,243.0
269,244.0
270,245.0
271,245.0
272,245.0
273,245.0
274,246.0
275,246.0
276,246.0
277,246.0
278,247.0
279,248.0
280,248.0
281,249.0
282,250.0
283,251.0
284,252.0
285,253.0
286,253.0
287,254.0
288,255.0
289,257.0
290,257.0
291,258.0
292,258.0
293,258.0
294,258.0
295,259.0
296,259.0
297,259.0
298,260.0
299,260.0
300,263.0
301,263.0
302,264.0
303,266.0
304,267.0
305,267.0
306,267.0
307,270.0
308,271.0
309,272.0
310,273.0
311,273.0
312,275.0
