,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,2.0
128,3.0
129,4.0
130,6.0
131,6.0
132,7.0
133,9.0
134,10.0
135,13.0
136,14.0
137,14.0
138,18.0
139,20.0
140,21.0
141,24.0
142,26.0
143,30.0
144,33.0
145,37.0
146,42.0
147,45.0
148,48.0
149,50.0
150,51.0
151,79.0
152,100.0
153,109.0
154,118.0
155,119.0
156,120.0
157,122.0
158,124.0
159,125.0
160,125.0
161,127.0
162,128.0
163,128.0
164,128.0
165,128.0
166,129.0
167,129.0
168,130.0
169,131.0
170,131.0
171,131.0
172,131.0
173,131.0
174,132.0
175,133.0
176,133.0
177,135.0
178,136.0
179,137.0
180,137.0
181,137.0
182,138.0
183,138.0
184,139.0
185,139.0
186,140.0
187,140.0
188,140.0
189,141.0
190,141.0
191,144.0
192,146.0
193,147.0
194,151.0
195,151.0
196,152.0
197,154.0
198,154.0
199,155.0
200,155.0
201,156.0
202,157.0
203,157.0
204,158.0
205,158.0
206,158.0
207,159.0
208,159.0
209,159.0
210,159.0
211,159.0
212,160.0
213,161.0
214,163.0
215,164.0
216,165.0
217,166.0
218,166.0
219,166.0
220,166.0
221,166.0
222,166.0
223,166.0
224,166.0
225,167.0
226,169.0
227,169.0
228,169.0
229,170.0
230,170.0
231,170.0
232,170.0
233,170.0
234,170.0
235,170.0
236,170.0
237,171.0
238,172.0
239,173.0
240,173.0
241,173.0
242,173.0
243,173.0
244,174.0
245,174.0
246,174.0
247,174.0
248,175.0
249,176.0
250,176.0
251,176.0
252,176.0
253,177.0
254,177.0
255,177.0
256,177.0
257,177.0
258,177.0
259,178.0
260,178.0
261,178.0
262,178.0
263,178.0
264,180.0
265,180.0
266,180.0
267,180.0
268,184.0
269,186.0
270,186.0
271,187.0
272,187.0
273,187.0
274,187.0
275,187.0
276,187.0
277,187.0
278,189.0
279,189.0
280,189.0
281,189.0
282,189.0
283,191.0
284,193.0
285,193.0
286,193.0
287,193.0
288,194.0
289,194.0
290,195.0
291,195.0
292,195.0
293,195.0
294,196.0
295,197.0
296,197.0
297,197.0
298,197.0
299,198.0
300,199.0
301,199.0
302,199.0
303,200.0
304,200.0
305,200.0
306,200.0
307,200.0
308,203.0
309,203.0
310,203.0
311,204.0
312,204.0
313,204.0
314,222.0
315,222.0
316,222.0
317,223.0
318,223.0
319,222.0
320,222.0
321,222.0
322,222.0
323,222.0
324,222.0
325,222.0
326,222.0
327,
328,
329,218.0
330,218.0
331,218.0
332,218.0
