,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,3.0
121,5.0
122,11.0
123,11.0
124,14.0
125,16.0
126,18.0
127,21.0
128,25.0
129,28.0
130,29.0
131,30.0
132,34.0
133,34.0
134,39.0
135,39.0
136,43.0
137,49.0
138,54.0
139,56.0
140,62.0
141,64.0
142,68.0
143,71.0
144,76.0
145,79.0
146,82.0
147,84.0
148,87.0
149,90.0
150,90.0
151,92.0
152,94.0
153,94.0
154,94.0
155,95.0
156,96.0
157,103.0
158,110.0
159,123.0
160,141.0
161,145.0
162,147.0
163,148.0
164,149.0
165,154.0
166,154.0
167,156.0
168,157.0
169,158.0
170,158.0
171,160.0
172,161.0
173,161.0
174,161.0
175,161.0
176,162.0
177,163.0
178,163.0
179,163.0
180,165.0
181,165.0
182,166.0
183,167.0
184,168.0
185,168.0
186,168.0
187,168.0
188,168.0
189,170.0
190,170.0
191,170.0
192,170.0
193,172.0
194,172.0
195,172.0
196,172.0
197,172.0
198,172.0
199,172.0
200,174.0
201,174.0
202,174.0
203,174.0
204,176.0
205,176.0
206,176.0
207,177.0
208,179.0
209,179.0
210,179.0
211,179.0
212,179.0
213,181.0
214,181.0
215,183.0
216,187.0
217,187.0
218,188.0
219,188.0
220,188.0
221,189.0
222,190.0
223,193.0
224,195.0
225,195.0
226,198.0
227,200.0
228,201.0
229,204.0
230,205.0
231,207.0
232,207.0
233,207.0
234,207.0
235,207.0
236,208.0
237,208.0
238,208.0
239,210.0
240,210.0
241,211.0
242,212.0
243,214.0
244,215.0
245,215.0
246,216.0
247,219.0
248,223.0
249,223.0
250,223.0
251,224.0
252,224.0
253,225.0
254,228.0
255,232.0
256,232.0
257,232.0
258,232.0
259,232.0
260,233.0
261,233.0
262,233.0
263,233.0
264,233.0
265,233.0
266,234.0
267,234.0
268,234.0
269,235.0
270,236.0
271,238.0
272,239.0
273,240.0
274,241.0
275,243.0
276,243.0
277,244.0
278,245.0
279,246.0
280,247.0
281,249.0
282,252.0
283,252.0
284,252.0
285,252.0
286,253.0
287,253.0
288,253.0
289,253.0
290,253.0
291,253.0
292,253.0
293,254.0
294,255.0
295,255.0
296,256.0
297,256.0
298,256.0
299,256.0
300,258.0
301,258.0
302,258.0
303,258.0
304,258.0
305,259.0
306,259.0
307,260.0
308,260.0
309,260.0
310,261.0
311,261.0
312,261.0
313,261.0
314,263.0
315,263.0
316,264.0
317,264.0
318,266.0
319,266.0
320,267.0
321,268.0
322,269.0
323,270.0
324,283.0
325,
326,288.0
327,287.0
328,
329,
330,290.0
331,291.0
332,289.0
333,289.0
334,289.0
335,289.0
336,291.0
337,291.0
338,291.0
339,290.0
