,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,1.0
129,4.0
130,7.0
131,9.0
132,9.0
133,9.0
134,10.0
135,11.0
136,15.0
137,18.0
138,20.0
139,30.0
140,36.0
141,41.0
142,44.0
143,48.0
144,51.0
145,54.0
146,56.0
147,59.0
148,63.0
149,64.0
150,67.0
151,70.0
152,74.0
153,76.0
154,79.0
155,80.0
156,85.0
157,87.0
158,90.0
159,94.0
160,96.0
161,97.0
162,99.0
163,101.0
164,103.0
165,104.0
166,106.0
167,107.0
168,110.0
169,115.0
170,116.0
171,119.0
172,121.0
173,124.0
174,129.0
175,134.0
176,136.0
177,136.0
178,137.0
179,138.0
180,139.0
181,139.0
182,139.0
183,140.0
184,140.0
185,141.0
186,142.0
187,145.0
188,147.0
189,149.0
190,152.0
191,155.0
192,156.0
193,159.0
194,160.0
195,161.0
196,163.0
197,163.0
198,165.0
199,166.0
200,168.0
201,169.0
202,170.0
203,170.0
204,173.0
205,173.0
206,174.0
207,176.0
208,177.0
209,178.0
210,182.0
211,182.0
212,183.0
213,184.0
214,187.0
215,187.0
216,187.0
217,188.0
218,189.0
219,189.0
220,189.0
221,189.0
222,189.0
223,191.0
224,191.0
225,191.0
226,191.0
227,191.0
228,192.0
229,192.0
230,192.0
231,193.0
232,193.0
233,193.0
234,194.0
235,194.0
236,194.0
237,194.0
238,195.0
239,195.0
240,196.0
241,197.0
242,198.0
243,198.0
244,198.0
245,198.0
246,198.0
247,198.0
248,198.0
249,199.0
250,199.0
251,199.0
252,200.0
253,200.0
254,200.0
255,200.0
256,200.0
257,201.0
258,201.0
259,201.0
260,201.0
261,201.0
262,202.0
263,202.0
264,202.0
265,202.0
266,202.0
267,203.0
268,204.0
269,204.0
270,204.0
271,204.0
272,205.0
273,206.0
274,207.0
275,207.0
276,208.0
277,208.0
278,208.0
279,209.0
280,209.0
281,210.0
282,211.0
283,212.0
284,213.0
285,213.0
286,213.0
287,213.0
288,213.0
289,214.0
290,214.0
291,216.0
292,216.0
293,217.0
294,217.0
295,217.0
296,218.0
297,218.0
298,219.0
299,219.0
300,220.0
301,220.0
302,220.0
303,220.0
304,221.0
305,221.0
306,221.0
307,223.0
308,223.0
309,223.0
310,223.0
311,224.0
312,224.0
313,228.0
314,230.0
315,232.0
316,233.0
317,235.0
