,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,18.0
147,29.0
148,39.0
149,45.0
150,50.0
151,58.0
152,63.0
153,72.0
154,84.0
155,90.0
156,97.0
157,100.0
158,113.0
159,127.0
160,129.0
161,131.0
162,134.0
163,141.0
164,144.0
165,145.0
166,146.0
167,147.0
168,147.0
169,148.0
170,149.0
171,150.0
172,153.0
173,155.0
174,157.0
175,159.0
176,160.0
177,162.0
178,164.0
179,165.0
180,165.0
181,166.0
182,167.0
183,167.0
184,167.0
185,168.0
186,168.0
187,168.0
188,169.0
189,170.0
190,170.0
191,171.0
192,171.0
193,171.0
194,171.0
195,171.0
196,171.0
197,173.0
198,173.0
199,173.0
200,173.0
201,173.0
202,173.0
203,174.0
204,175.0
205,177.0
206,178.0
207,181.0
208,181.0
209,181.0
210,181.0
211,182.0
212,182.0
213,182.0
214,183.0
215,184.0
216,184.0
217,184.0
218,184.0
219,185.0
220,185.0
221,185.0
222,185.0
223,186.0
224,186.0
225,187.0
226,187.0
227,187.0
228,187.0
229,187.0
230,187.0
231,188.0
232,189.0
233,190.0
234,190.0
235,190.0
236,191.0
237,191.0
238,192.0
239,192.0
240,192.0
241,192.0
242,194.0
243,194.0
244,194.0
245,195.0
246,195.0
247,196.0
248,196.0
249,196.0
250,197.0
251,197.0
252,198.0
253,198.0
254,199.0
255,200.0
256,200.0
257,200.0
258,201.0
259,201.0
260,201.0
261,203.0
262,203.0
263,204.0
264,204.0
265,205.0
266,205.0
267,205.0
268,207.0
269,208.0
270,208.0
271,209.0
272,209.0
273,210.0
274,210.0
275,212.0
276,212.0
277,212.0
278,213.0
279,213.0
280,213.0
281,213.0
282,213.0
283,214.0
284,215.0
285,215.0
286,215.0
287,215.0
288,215.0
289,216.0
290,216.0
291,217.0
292,217.0
293,217.0
294,217.0
295,217.0
296,218.0
297,219.0
298,219.0
299,219.0
300,220.0
301,220.0
302,222.0
303,226.0
304,231.0
305,233.0
306,237.0
307,239.0
308,242.0
309,245.0
310,248.0
311,249.0
312,250.0
313,252.0
314,252.0
315,252.0
316,253.0
317,253.0
318,254.0
319,255.0
320,255.0
321,256.0
322,257.0
323,258.0
324,262.0
325,266.0
326,268.0
327,272.0
328,277.0
329,278.0
330,278.0
331,279.0
332,279.0
