,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,4.0
120,6.0
121,6.0
122,6.0
123,8.0
124,16.0
125,26.0
126,34.0
127,39.0
128,45.0
129,59.0
130,69.0
131,74.0
132,81.0
133,91.0
134,95.0
135,97.0
136,101.0
137,102.0
138,108.0
139,109.0
140,111.0
141,112.0
142,115.0
143,116.0
144,118.0
145,121.0
146,123.0
147,129.0
148,134.0
149,136.0
150,137.0
151,144.0
152,146.0
153,148.0
154,151.0
155,151.0
156,155.0
157,158.0
158,160.0
159,164.0
160,166.0
161,167.0
162,167.0
163,167.0
164,168.0
165,168.0
166,168.0
167,168.0
168,169.0
169,169.0
170,169.0
171,169.0
172,169.0
173,169.0
174,171.0
175,171.0
176,171.0
177,171.0
178,171.0
179,171.0
180,174.0
181,174.0
182,174.0
183,174.0
184,174.0
185,176.0
186,177.0
187,177.0
188,178.0
189,178.0
190,179.0
191,179.0
192,179.0
193,179.0
194,179.0
195,181.0
196,183.0
197,183.0
198,183.0
199,184.0
200,184.0
201,184.0
202,184.0
203,184.0
204,184.0
205,184.0
206,187.0
207,187.0
208,189.0
209,190.0
210,191.0
211,191.0
212,191.0
213,191.0
214,191.0
215,191.0
216,193.0
217,198.0
218,198.0
219,198.0
220,199.0
221,199.0
222,199.0
223,199.0
224,199.0
225,199.0
226,199.0
227,199.0
228,201.0
229,201.0
230,201.0
231,203.0
232,205.0
233,205.0
234,205.0
235,207.0
236,207.0
237,207.0
238,207.0
239,207.0
240,208.0
241,209.0
242,209.0
243,209.0
244,209.0
245,209.0
246,210.0
247,210.0
248,212.0
249,212.0
250,213.0
251,214.0
252,214.0
253,215.0
254,218.0
255,218.0
256,219.0
257,222.0
258,225.0
259,226.0
260,229.0
261,232.0
262,232.0
263,232.0
264,233.0
265,233.0
266,235.0
267,235.0
268,237.0
269,238.0
270,239.0
271,240.0
272,241.0
273,241.0
274,244.0
275,244.0
276,244.0
277,246.0
278,246.0
279,248.0
280,249.0
281,249.0
282,250.0
283,250.0
284,252.0
285,252.0
286,253.0
287,254.0
288,256.0
289,256.0
290,257.0
291,258.0
292,260.0
293,264.0
294,265.0
295,267.0
296,271.0
297,280.0
298,283.0
299,288.0
300,291.0
301,285.0
