,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,3.0
128,17.0
129,22.0
130,32.0
131,40.0
132,49.0
133,55.0
134,58.0
135,64.0
136,67.0
137,69.0
138,73.0
139,77.0
140,78.0
141,87.0
142,96.0
143,101.0
144,105.0
145,105.0
146,106.0
147,106.0
148,108.0
149,112.0
150,113.0
151,117.0
152,119.0
153,121.0
154,127.0
155,130.0
156,130.0
157,131.0
158,133.0
159,134.0
160,135.0
161,137.0
162,138.0
163,138.0
164,139.0
165,141.0
166,142.0
167,146.0
168,149.0
169,150.0
170,150.0
171,152.0
172,152.0
173,153.0
174,154.0
175,155.0
176,158.0
177,162.0
178,163.0
179,166.0
180,167.0
181,168.0
182,169.0
183,171.0
184,173.0
185,173.0
186,173.0
187,175.0
188,175.0
189,177.0
190,178.0
191,180.0
192,182.0
193,186.0
194,189.0
195,189.0
196,189.0
197,190.0
198,192.0
199,192.0
200,193.0
201,193.0
202,194.0
203,196.0
204,198.0
205,199.0
206,200.0
207,200.0
208,202.0
209,202.0
210,203.0
211,204.0
212,204.0
213,206.0
214,212.0
215,218.0
216,224.0
217,227.0
218,236.0
219,243.0
220,252.0
221,268.0
222,270.0
223,271.0
224,272.0
225,273.0
226,274.0
227,275.0
228,277.0
229,278.0
230,278.0
231,279.0
232,279.0
233,280.0
234,281.0
235,281.0
236,282.0
237,282.0
238,282.0
239,282.0
240,283.0
241,284.0
242,284.0
243,284.0
244,284.0
245,285.0
246,286.0
247,286.0
248,286.0
249,286.0
250,288.0
251,288.0
252,288.0
253,289.0
254,289.0
255,290.0
256,291.0
257,297.0
