,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,1.0
134,11.0
135,13.0
136,17.0
137,19.0
138,20.0
139,21.0
140,29.0
141,32.0
142,45.0
143,88.0
144,92.0
145,99.0
146,104.0
147,109.0
148,114.0
149,117.0
150,119.0
151,122.0
152,126.0
153,129.0
154,131.0
155,132.0
156,134.0
157,135.0
158,136.0
159,136.0
160,140.0
161,142.0
162,144.0
163,145.0
164,150.0
165,157.0
166,159.0
167,161.0
168,165.0
169,167.0
170,171.0
171,171.0
172,173.0
173,174.0
174,174.0
175,174.0
176,174.0
177,175.0
178,176.0
179,177.0
180,177.0
181,178.0
182,179.0
183,180.0
184,180.0
185,180.0
186,181.0
187,181.0
188,181.0
189,182.0
190,182.0
191,183.0
192,186.0
193,187.0
194,189.0
195,189.0
196,189.0
197,189.0
198,189.0
199,190.0
200,191.0
201,191.0
202,191.0
203,192.0
204,193.0
205,193.0
206,193.0
207,194.0
208,195.0
209,195.0
210,195.0
211,196.0
212,197.0
213,198.0
214,198.0
215,202.0
216,202.0
217,202.0
218,203.0
219,203.0
220,204.0
221,204.0
222,205.0
223,206.0
224,206.0
225,211.0
226,211.0
227,212.0
228,212.0
229,212.0
230,214.0
231,214.0
232,215.0
233,215.0
234,215.0
235,215.0
236,215.0
237,216.0
238,217.0
239,217.0
240,217.0
241,217.0
242,217.0
243,217.0
244,217.0
245,218.0
246,219.0
247,219.0
248,219.0
249,219.0
250,219.0
251,219.0
252,220.0
253,220.0
254,220.0
255,220.0
256,222.0
257,222.0
258,222.0
259,222.0
260,223.0
261,223.0
262,224.0
263,224.0
264,225.0
265,225.0
266,225.0
267,226.0
268,226.0
269,236.0
270,239.0
271,240.0
272,241.0
273,242.0
274,243.0
275,244.0
276,246.0
277,246.0
278,248.0
279,248.0
280,248.0
281,248.0
282,249.0
283,254.0
284,254.0
285,257.0
286,258.0
287,259.0
288,259.0
289,259.0
290,259.0
291,259.0
292,259.0
293,259.0
294,259.0
295,259.0
296,259.0
297,260.0
298,260.0
299,260.0
300,260.0
301,260.0
302,262.0
303,262.0
304,264.0
305,264.0
306,265.0
307,268.0
308,270.0
309,270.0
310,272.0
311,272.0
312,273.0
313,273.0
314,273.0
315,274.0
316,274.0
317,274.0
318,274.0
319,275.0
320,275.0
321,276.0
322,277.0
323,278.0
324,278.0
325,278.0
326,279.0
