,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,1.0
134,3.0
135,5.0
136,5.0
137,6.0
138,7.0
139,8.0
140,9.0
141,11.0
142,11.0
143,15.0
144,15.0
145,17.0
146,19.0
147,21.0
148,25.0
149,31.0
150,43.0
151,60.0
152,67.0
153,72.0
154,73.0
155,76.0
156,79.0
157,82.0
158,88.0
159,93.0
160,96.0
161,97.0
162,100.0
163,105.0
164,109.0
165,111.0
166,113.0
167,115.0
168,117.0
169,121.0
170,123.0
171,124.0
172,128.0
173,132.0
174,139.0
175,141.0
176,144.0
177,147.0
178,148.0
179,149.0
180,150.0
181,151.0
182,152.0
183,153.0
184,154.0
185,155.0
186,155.0
187,156.0
188,157.0
189,160.0
190,161.0
191,163.0
192,165.0
193,169.0
194,170.0
195,171.0
196,174.0
197,174.0
198,175.0
199,176.0
200,178.0
201,178.0
202,182.0
203,183.0
204,185.0
205,185.0
206,186.0
207,186.0
208,187.0
209,187.0
210,189.0
211,189.0
212,190.0
213,190.0
214,191.0
215,192.0
216,192.0
217,193.0
218,194.0
219,195.0
220,195.0
221,195.0
222,195.0
223,195.0
224,195.0
225,196.0
226,196.0
227,196.0
228,196.0
229,196.0
230,196.0
231,197.0
232,197.0
233,197.0
234,197.0
235,198.0
236,198.0
237,198.0
238,198.0
239,199.0
240,200.0
241,200.0
242,200.0
243,200.0
244,201.0
245,201.0
246,202.0
247,202.0
248,202.0
249,202.0
250,202.0
251,203.0
252,204.0
253,204.0
254,204.0
255,204.0
256,205.0
257,206.0
258,206.0
259,206.0
260,206.0
261,206.0
262,207.0
263,207.0
264,208.0
265,208.0
266,208.0
267,208.0
268,208.0
269,209.0
270,210.0
271,210.0
272,210.0
273,210.0
274,210.0
275,211.0
276,211.0
277,211.0
278,211.0
279,211.0
280,212.0
281,212.0
282,212.0
283,212.0
284,213.0
285,213.0
286,214.0
287,214.0
288,214.0
289,214.0
290,214.0
291,215.0
292,215.0
293,215.0
294,215.0
295,215.0
296,216.0
297,216.0
298,216.0
299,218.0
300,218.0
301,219.0
302,219.0
303,221.0
304,222.0
305,224.0
306,224.0
307,224.0
308,225.0
309,228.0
310,228.0
311,229.0
312,229.0
313,231.0
314,232.0
315,233.0
316,238.0
317,240.0
318,246.0
319,249.0
320,251.0
