,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,2.0
112,3.0
113,6.0
114,8.0
115,10.0
116,10.0
117,10.0
118,10.0
119,11.0
120,12.0
121,14.0
122,26.0
123,48.0
124,55.0
125,58.0
126,65.0
127,67.0
128,72.0
129,75.0
130,76.0
131,79.0
132,83.0
133,84.0
134,87.0
135,92.0
136,94.0
137,96.0
138,99.0
139,100.0
140,103.0
141,106.0
142,108.0
143,108.0
144,110.0
145,111.0
146,114.0
147,116.0
148,116.0
149,117.0
150,118.0
151,121.0
152,121.0
153,123.0
154,125.0
155,128.0
156,132.0
157,137.0
158,143.0
159,147.0
160,148.0
161,149.0
162,153.0
163,158.0
164,164.0
165,164.0
166,166.0
167,166.0
168,167.0
169,168.0
170,169.0
171,169.0
172,169.0
173,169.0
174,170.0
175,170.0
176,170.0
177,170.0
178,170.0
179,170.0
180,172.0
181,172.0
182,172.0
183,173.0
184,173.0
185,173.0
186,173.0
187,173.0
188,173.0
189,173.0
190,173.0
191,174.0
192,174.0
193,175.0
194,175.0
195,176.0
196,176.0
197,177.0
198,177.0
199,178.0
200,179.0
201,180.0
202,181.0
203,182.0
204,183.0
205,184.0
206,184.0
207,187.0
208,187.0
209,187.0
210,187.0
211,187.0
212,187.0
213,188.0
214,189.0
215,189.0
216,190.0
217,190.0
218,190.0
219,191.0
220,192.0
221,192.0
222,192.0
223,193.0
224,194.0
225,194.0
226,194.0
227,194.0
228,194.0
229,194.0
230,196.0
231,196.0
232,196.0
233,197.0
234,197.0
235,199.0
236,200.0
237,201.0
238,201.0
239,201.0
240,203.0
241,203.0
242,204.0
243,204.0
244,205.0
245,206.0
246,206.0
247,206.0
248,208.0
249,208.0
250,211.0
251,214.0
252,216.0
253,216.0
254,216.0
255,217.0
256,218.0
257,218.0
258,219.0
259,219.0
260,223.0
261,229.0
262,230.0
263,231.0
264,232.0
265,235.0
266,236.0
267,237.0
268,239.0
269,241.0
270,242.0
271,243.0
272,243.0
273,244.0
274,245.0
275,246.0
276,247.0
277,249.0
278,250.0
279,250.0
280,250.0
281,251.0
282,252.0
283,253.0
284,254.0
285,256.0
286,259.0
287,259.0
288,261.0
289,262.0
290,263.0
291,266.0
292,271.0
293,274.0
294,278.0
295,279.0
296,280.0
297,282.0
298,282.0
299,312.0
300,
301,301.0
302,299.0
