,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,2.0
123,5.0
124,7.0
125,11.0
126,12.0
127,13.0
128,16.0
129,17.0
130,18.0
131,19.0
132,24.0
133,29.0
134,37.0
135,75.0
136,83.0
137,88.0
138,93.0
139,97.0
140,99.0
141,104.0
142,108.0
143,109.0
144,113.0
145,115.0
146,117.0
147,119.0
148,121.0
149,123.0
150,125.0
151,127.0
152,129.0
153,131.0
154,132.0
155,135.0
156,139.0
157,141.0
158,142.0
159,143.0
160,144.0
161,145.0
162,147.0
163,152.0
164,153.0
165,156.0
166,158.0
167,162.0
168,167.0
169,169.0
170,170.0
171,171.0
172,173.0
173,173.0
174,175.0
175,176.0
176,179.0
177,181.0
178,184.0
179,186.0
180,187.0
181,189.0
182,191.0
183,192.0
184,193.0
185,195.0
186,197.0
187,201.0
188,203.0
189,205.0
190,206.0
191,207.0
192,210.0
193,211.0
194,212.0
195,214.0
196,214.0
197,215.0
198,217.0
199,219.0
200,219.0
201,219.0
202,219.0
203,221.0
204,221.0
205,221.0
206,222.0
207,223.0
208,224.0
209,227.0
210,228.0
211,231.0
212,231.0
213,232.0
214,232.0
215,235.0
216,237.0
217,250.0
218,271.0
219,280.0
220,285.0
221,291.0
222,294.0
223,299.0
224,303.0
225,306.0
226,309.0
227,312.0
228,314.0
229,320.0
230,323.0
231,325.0
232,328.0
233,329.0
234,333.0
235,336.0
236,337.0
237,338.0
238,340.0
239,340.0
240,342.0
241,344.0
242,347.0
243,348.0
244,353.0
