,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,2.0
136,9.0
137,15.0
138,22.0
139,28.0
140,31.0
141,33.0
142,35.0
143,38.0
144,40.0
145,47.0
146,59.0
147,68.0
148,69.0
149,70.0
150,71.0
151,72.0
152,73.0
153,76.0
154,77.0
155,80.0
156,81.0
157,82.0
158,84.0
159,86.0
160,88.0
161,91.0
162,93.0
163,94.0
164,98.0
165,101.0
166,103.0
167,106.0
168,108.0
169,112.0
170,117.0
171,120.0
172,124.0
173,128.0
174,132.0
175,136.0
176,140.0
177,141.0
178,142.0
179,145.0
180,145.0
181,147.0
182,151.0
183,151.0
184,154.0
185,155.0
186,158.0
187,160.0
188,163.0
189,167.0
190,169.0
191,170.0
192,171.0
193,173.0
194,176.0
195,178.0
196,181.0
197,187.0
198,187.0
199,188.0
200,189.0
201,190.0
202,191.0
203,192.0
204,192.0
205,193.0
206,194.0
207,195.0
208,195.0
209,195.0
210,195.0
211,195.0
212,196.0
213,196.0
214,196.0
215,198.0
216,198.0
217,198.0
218,199.0
219,199.0
220,199.0
221,199.0
222,199.0
223,199.0
224,200.0
225,201.0
226,201.0
227,201.0
228,201.0
229,201.0
230,203.0
231,203.0
232,203.0
233,203.0
234,204.0
235,204.0
236,204.0
237,205.0
238,206.0
239,206.0
240,206.0
241,207.0
242,207.0
243,207.0
244,207.0
245,207.0
246,208.0
247,208.0
248,208.0
249,208.0
250,208.0
251,208.0
252,208.0
253,208.0
254,208.0
255,209.0
256,210.0
257,210.0
258,210.0
259,210.0
260,210.0
261,211.0
262,211.0
263,212.0
264,212.0
265,212.0
266,212.0
267,212.0
268,213.0
269,214.0
270,214.0
271,214.0
272,220.0
273,230.0
274,232.0
275,233.0
276,234.0
277,234.0
278,235.0
279,235.0
280,236.0
281,237.0
282,238.0
283,240.0
284,241.0
285,241.0
286,243.0
287,247.0
288,248.0
289,251.0
290,253.0
291,257.0
292,259.0
293,262.0
294,263.0
295,265.0
296,266.0
297,267.0
298,268.0
299,270.0
300,272.0
301,272.0
302,275.0
303,277.0
304,278.0
305,278.0
306,281.0
307,282.0
308,283.0
309,284.0
310,285.0
311,286.0
312,287.0
313,291.0
314,292.0
315,293.0
316,294.0
317,296.0
318,296.0
319,299.0
