,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,2.0
121,2.0
122,2.0
123,3.0
124,3.0
125,4.0
126,6.0
127,6.0
128,8.0
129,8.0
130,11.0
131,13.0
132,16.0
133,26.0
134,39.0
135,66.0
136,87.0
137,104.0
138,117.0
139,126.0
140,142.0
141,159.0
142,159.0
143,160.0
144,160.0
145,161.0
146,162.0
147,162.0
148,162.0
149,164.0
150,164.0
151,166.0
152,166.0
153,166.0
154,167.0
155,167.0
156,168.0
157,168.0
158,170.0
159,170.0
160,170.0
161,170.0
162,172.0
163,172.0
164,177.0
165,177.0
166,177.0
167,178.0
168,178.0
169,178.0
170,178.0
171,178.0
172,178.0
173,180.0
174,181.0
175,181.0
176,181.0
177,181.0
178,183.0
179,185.0
180,189.0
181,190.0
182,190.0
183,190.0
184,190.0
185,191.0
186,192.0
187,192.0
188,192.0
189,192.0
190,193.0
191,193.0
192,196.0
193,196.0
194,204.0
195,205.0
196,205.0
197,205.0
198,205.0
199,205.0
200,205.0
201,205.0
202,205.0
203,205.0
204,205.0
205,205.0
206,205.0
207,207.0
208,207.0
209,207.0
210,207.0
211,208.0
212,208.0
213,209.0
214,209.0
215,211.0
216,211.0
217,211.0
218,213.0
219,214.0
220,216.0
221,216.0
222,218.0
223,218.0
224,218.0
225,218.0
226,218.0
227,218.0
228,218.0
229,219.0
230,221.0
231,221.0
232,221.0
233,221.0
234,222.0
235,222.0
236,222.0
237,222.0
238,229.0
239,230.0
240,230.0
241,231.0
242,233.0
243,236.0
244,236.0
245,236.0
246,238.0
247,238.0
248,238.0
249,238.0
250,239.0
251,239.0
252,239.0
253,240.0
254,240.0
255,240.0
256,240.0
257,240.0
258,241.0
259,241.0
260,241.0
261,241.0
262,241.0
263,241.0
264,241.0
265,243.0
266,243.0
267,243.0
268,245.0
269,245.0
270,245.0
271,245.0
272,245.0
273,245.0
274,248.0
275,248.0
276,248.0
277,249.0
278,250.0
279,250.0
280,250.0
281,250.0
282,253.0
283,253.0
284,253.0
285,253.0
286,254.0
287,254.0
288,254.0
289,256.0
290,256.0
291,256.0
292,258.0
293,258.0
294,258.0
295,258.0
296,259.0
297,260.0
298,262.0
299,267.0
300,271.0
301,276.0
302,278.0
303,283.0
304,286.0
305,289.0
306,293.0
307,294.0
308,296.0
309,297.0
310,298.0
311,300.0
312,301.0
313,303.0
314,303.0
315,304.0
316,306.0
317,307.0
318,309.0
