,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,20.0
145,51.0
146,65.0
147,66.0
148,74.0
149,82.0
150,92.0
151,108.0
152,117.0
153,127.0
154,140.0
155,150.0
156,156.0
157,156.0
158,158.0
159,158.0
160,159.0
161,160.0
162,160.0
163,160.0
164,161.0
165,161.0
166,162.0
167,163.0
168,163.0
169,163.0
170,164.0
171,166.0
172,166.0
173,167.0
174,167.0
175,167.0
176,167.0
177,168.0
178,168.0
179,170.0
180,170.0
181,170.0
182,170.0
183,170.0
184,171.0
185,171.0
186,172.0
187,173.0
188,173.0
189,173.0
190,174.0
191,175.0
192,175.0
193,176.0
194,176.0
195,176.0
196,177.0
197,178.0
198,178.0
199,178.0
200,179.0
201,179.0
202,180.0
203,180.0
204,183.0
205,184.0
206,185.0
207,185.0
208,185.0
209,185.0
210,185.0
211,185.0
212,186.0
213,186.0
214,186.0
215,186.0
216,187.0
217,189.0
218,189.0
219,189.0
220,189.0
221,189.0
222,189.0
223,189.0
224,189.0
225,189.0
226,189.0
227,190.0
228,190.0
229,190.0
230,190.0
231,190.0
232,193.0
233,194.0
234,196.0
235,200.0
236,201.0
237,202.0
238,202.0
239,204.0
240,205.0
241,207.0
242,209.0
243,213.0
244,215.0
245,219.0
246,219.0
247,220.0
248,220.0
249,220.0
250,220.0
251,220.0
252,220.0
253,222.0
254,222.0
255,222.0
256,222.0
257,222.0
258,222.0
259,222.0
260,222.0
261,222.0
262,223.0
263,223.0
264,223.0
265,223.0
266,224.0
267,224.0
268,224.0
269,224.0
270,224.0
271,224.0
272,224.0
273,224.0
274,224.0
275,224.0
276,225.0
277,225.0
278,225.0
279,226.0
280,226.0
281,226.0
282,226.0
283,226.0
284,226.0
285,226.0
286,227.0
287,227.0
288,228.0
289,230.0
290,230.0
291,230.0
292,230.0
293,231.0
294,231.0
295,231.0
296,231.0
297,232.0
298,233.0
299,233.0
300,
301,
