,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.0
120,4.0
121,4.0
122,7.0
123,8.0
124,9.0
125,9.0
126,12.0
127,12.0
128,14.0
129,17.0
130,21.0
131,24.0
132,30.0
133,32.0
134,47.0
135,63.0
136,67.0
137,70.0
138,71.0
139,76.0
140,77.0
141,91.0
142,96.0
143,100.0
144,102.0
145,103.0
146,104.0
147,105.0
148,106.0
149,109.0
150,111.0
151,115.0
152,117.0
153,120.0
154,121.0
155,126.0
156,126.0
157,126.0
158,129.0
159,132.0
160,134.0
161,135.0
162,136.0
163,136.0
164,138.0
165,138.0
166,141.0
167,144.0
168,146.0
169,147.0
170,149.0
171,152.0
172,156.0
173,156.0
174,156.0
175,157.0
176,160.0
177,160.0
178,164.0
179,164.0
180,164.0
181,166.0
182,168.0
183,171.0
184,171.0
185,171.0
186,173.0
187,173.0
188,173.0
189,173.0
190,174.0
191,174.0
192,175.0
193,176.0
194,178.0
195,178.0
196,178.0
197,178.0
198,179.0
199,179.0
200,180.0
201,180.0
202,182.0
203,182.0
204,187.0
205,193.0
206,196.0
207,201.0
208,203.0
209,209.0
210,211.0
211,216.0
212,217.0
213,220.0
214,221.0
215,221.0
216,224.0
217,226.0
218,227.0
219,231.0
220,233.0
221,234.0
222,235.0
223,238.0
224,240.0
225,242.0
226,242.0
227,244.0
228,247.0
229,249.0
230,253.0
231,255.0
232,256.0
233,258.0
234,260.0
235,263.0
236,264.0
237,264.0
238,264.0
239,266.0
240,269.0
241,271.0
242,273.0
243,274.0
244,275.0
245,275.0
246,276.0
247,278.0
248,280.0
249,281.0
250,281.0
251,282.0
252,282.0
253,283.0
254,283.0
255,283.0
256,284.0
257,284.0
258,285.0
259,286.0
260,286.0
261,286.0
262,287.0
263,287.0
264,287.0
265,287.0
266,288.0
267,288.0
268,289.0
269,289.0
270,289.0
271,289.0
272,291.0
273,291.0
274,291.0
275,291.0
276,291.0
277,292.0
278,292.0
279,293.0
280,293.0
281,293.0
282,295.0
283,297.0
284,300.0
285,301.0
286,304.0
287,305.0
288,306.0
289,306.0
