,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,2.0
136,3.0
137,6.0
138,10.0
139,10.0
140,12.0
141,27.0
142,55.0
143,72.0
144,85.0
145,98.0
146,104.0
147,110.0
148,114.0
149,118.0
150,120.0
151,125.0
152,127.0
153,131.0
154,134.0
155,137.0
156,140.0
157,143.0
158,146.0
159,149.0
160,152.0
161,152.0
162,153.0
163,157.0
164,161.0
165,164.0
166,166.0
167,167.0
168,170.0
169,173.0
170,175.0
171,176.0
172,177.0
173,177.0
174,177.0
175,177.0
176,179.0
177,179.0
178,179.0
179,180.0
180,180.0
181,180.0
182,181.0
183,181.0
184,181.0
185,183.0
186,184.0
187,184.0
188,185.0
189,186.0
190,186.0
191,186.0
192,189.0
193,189.0
194,191.0
195,192.0
196,195.0
197,199.0
198,199.0
199,199.0
200,200.0
201,202.0
202,202.0
203,203.0
204,203.0
205,208.0
206,210.0
207,213.0
208,214.0
209,218.0
210,219.0
211,221.0
212,223.0
213,223.0
214,223.0
215,223.0
216,223.0
217,225.0
218,226.0
219,226.0
220,226.0
221,226.0
222,226.0
223,226.0
224,226.0
225,227.0
226,227.0
227,227.0
228,228.0
229,229.0
230,229.0
231,229.0
232,229.0
233,229.0
234,231.0
235,231.0
236,231.0
237,231.0
238,231.0
239,232.0
240,232.0
241,233.0
242,233.0
243,233.0
244,233.0
245,233.0
246,233.0
247,233.0
248,235.0
249,235.0
250,236.0
251,236.0
252,236.0
253,236.0
254,236.0
255,236.0
256,236.0
257,236.0
258,236.0
259,236.0
260,236.0
261,236.0
262,236.0
263,236.0
264,237.0
265,238.0
266,238.0
267,244.0
268,248.0
269,249.0
270,250.0
271,251.0
272,252.0
273,252.0
274,253.0
275,254.0
276,255.0
277,255.0
278,255.0
279,255.0
280,257.0
281,257.0
282,258.0
283,259.0
284,260.0
285,262.0
286,266.0
287,266.0
288,266.0
289,266.0
290,267.0
291,267.0
292,268.0
293,268.0
294,269.0
295,269.0
296,269.0
297,269.0
298,269.0
299,270.0
300,270.0
301,270.0
302,270.0
303,270.0
304,270.0
305,270.0
306,271.0
307,271.0
308,271.0
309,271.0
310,271.0
311,271.0
312,273.0
313,276.0
314,277.0
315,277.0
316,277.0
317,277.0
318,277.0
319,277.0
320,281.0
321,281.0
322,281.0
323,281.0
324,281.0
325,282.0
326,284.0
327,286.0
328,288.0
329,290.0
330,290.0
331,291.0
332,291.0
333,291.0
