,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,2.0
144,17.0
145,41.0
146,68.0
147,71.0
148,77.0
149,88.0
150,91.0
151,104.0
152,119.0
153,135.0
154,149.0
155,156.0
156,157.0
157,158.0
158,158.0
159,159.0
160,160.0
161,160.0
162,160.0
163,160.0
164,160.0
165,162.0
166,162.0
167,162.0
168,162.0
169,163.0
170,163.0
171,163.0
172,163.0
173,163.0
174,165.0
175,165.0
176,166.0
177,167.0
178,167.0
179,169.0
180,170.0
181,171.0
182,171.0
183,171.0
184,171.0
185,173.0
186,173.0
187,173.0
188,173.0
189,174.0
190,174.0
191,174.0
192,174.0
193,174.0
194,175.0
195,176.0
196,176.0
197,176.0
198,177.0
199,179.0
200,179.0
201,181.0
202,184.0
203,184.0
204,184.0
205,185.0
206,185.0
207,185.0
208,186.0
209,186.0
210,186.0
211,186.0
212,187.0
213,187.0
214,187.0
215,187.0
216,187.0
217,187.0
218,188.0
219,189.0
220,189.0
221,189.0
222,190.0
223,190.0
224,191.0
225,191.0
226,191.0
227,191.0
228,191.0
229,191.0
230,192.0
231,192.0
232,192.0
233,192.0
234,192.0
235,192.0
236,192.0
237,192.0
238,192.0
239,192.0
240,192.0
241,193.0
242,193.0
243,193.0
244,194.0
245,194.0
246,194.0
247,194.0
248,194.0
249,195.0
250,197.0
251,197.0
252,199.0
253,200.0
254,203.0
255,205.0
256,212.0
257,216.0
258,218.0
259,219.0
260,221.0
261,221.0
262,221.0
263,222.0
264,222.0
265,223.0
266,223.0
267,223.0
268,223.0
269,223.0
270,223.0
271,223.0
272,223.0
273,223.0
274,225.0
275,225.0
276,226.0
277,226.0
278,226.0
279,226.0
280,226.0
281,226.0
282,226.0
283,226.0
284,227.0
285,227.0
286,227.0
287,227.0
288,228.0
289,228.0
290,228.0
291,228.0
292,228.0
293,228.0
294,229.0
295,230.0
296,231.0
297,233.0
298,234.0
299,235.0
300,236.0
301,236.0
302,239.0
