,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,1.0
121,2.0
122,4.0
123,4.0
124,5.0
125,6.0
126,7.0
127,9.0
128,10.0
129,11.0
130,12.0
131,15.0
132,15.0
133,19.0
134,33.0
135,53.0
136,62.0
137,80.0
138,92.0
139,122.0
140,152.0
141,163.0
142,164.0
143,165.0
144,165.0
145,166.0
146,166.0
147,168.0
148,168.0
149,168.0
150,169.0
151,170.0
152,171.0
153,171.0
154,171.0
155,171.0
156,171.0
157,172.0
158,172.0
159,172.0
160,172.0
161,172.0
162,173.0
163,173.0
164,173.0
165,174.0
166,174.0
167,174.0
168,174.0
169,174.0
170,174.0
171,175.0
172,175.0
173,175.0
174,176.0
175,176.0
176,176.0
177,177.0
178,177.0
179,178.0
180,181.0
181,182.0
182,184.0
183,187.0
184,188.0
185,191.0
186,192.0
187,192.0
188,192.0
189,194.0
190,195.0
191,196.0
192,197.0
193,198.0
194,200.0
195,200.0
196,201.0
197,201.0
198,202.0
199,202.0
200,204.0
201,205.0
202,205.0
203,205.0
204,205.0
205,206.0
206,206.0
207,206.0
208,206.0
209,207.0
210,207.0
211,208.0
212,208.0
213,208.0
214,208.0
215,208.0
216,208.0
217,208.0
218,210.0
219,210.0
220,210.0
221,212.0
222,212.0
223,212.0
224,212.0
225,214.0
226,215.0
227,215.0
228,216.0
229,216.0
230,216.0
231,218.0
232,218.0
233,218.0
234,219.0
235,219.0
236,219.0
237,219.0
238,221.0
239,222.0
240,222.0
241,223.0
242,223.0
243,223.0
244,223.0
245,223.0
246,223.0
247,223.0
248,223.0
249,223.0
250,224.0
251,224.0
252,224.0
253,226.0
254,226.0
255,227.0
256,228.0
257,229.0
258,230.0
259,230.0
260,230.0
261,230.0
262,231.0
263,231.0
264,232.0
265,234.0
266,237.0
267,238.0
268,238.0
269,239.0
270,239.0
271,240.0
272,240.0
273,240.0
274,241.0
275,241.0
276,241.0
277,242.0
278,243.0
279,243.0
280,243.0
281,243.0
282,243.0
283,244.0
284,245.0
285,246.0
286,246.0
287,248.0
288,249.0
289,249.0
290,250.0
291,250.0
292,251.0
293,251.0
294,252.0
295,252.0
296,253.0
297,257.0
298,262.0
299,265.0
300,268.0
301,268.0
302,269.0
303,273.0
304,273.0
305,276.0
306,276.0
307,278.0
308,279.0
309,281.0
310,281.0
311,284.0
312,284.0
313,285.0
314,287.0
315,288.0
316,289.0
317,290.0
318,290.0
319,290.0
320,290.0
321,291.0
322,294.0
323,306.0
324,306.0
325,305.0
326,304.0
327,304.0
328,304.0
329,303.0
330,303.0
331,303.0
