,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,12.0
139,19.0
140,24.0
141,33.0
142,39.0
143,54.0
144,61.0
145,66.0
146,75.0
147,81.0
148,92.0
149,108.0
150,130.0
151,153.0
152,154.0
153,155.0
154,156.0
155,158.0
156,159.0
157,159.0
158,161.0
159,163.0
160,164.0
161,166.0
162,170.0
163,171.0
164,172.0
165,174.0
166,174.0
167,174.0
168,176.0
169,176.0
170,177.0
171,177.0
172,178.0
173,178.0
174,178.0
175,179.0
176,180.0
177,180.0
178,182.0
179,184.0
180,184.0
181,184.0
182,184.0
183,185.0
184,186.0
185,186.0
186,186.0
187,187.0
188,187.0
189,188.0
190,188.0
191,188.0
192,188.0
193,189.0
194,190.0
195,191.0
196,191.0
197,192.0
198,192.0
199,192.0
200,193.0
201,193.0
202,193.0
203,193.0
204,194.0
205,195.0
206,196.0
207,196.0
208,196.0
209,197.0
210,198.0
211,201.0
212,201.0
213,203.0
214,205.0
215,206.0
216,208.0
217,211.0
218,214.0
219,216.0
220,218.0
221,223.0
222,224.0
223,225.0
224,225.0
225,225.0
226,225.0
227,225.0
228,227.0
229,227.0
230,227.0
231,228.0
232,228.0
233,228.0
234,229.0
235,230.0
236,231.0
237,235.0
238,236.0
239,240.0
240,242.0
241,244.0
242,244.0
243,244.0
244,245.0
245,246.0
246,246.0
247,246.0
248,247.0
249,249.0
250,249.0
251,250.0
252,250.0
253,250.0
254,251.0
255,251.0
256,251.0
257,251.0
258,252.0
259,252.0
260,252.0
261,252.0
262,253.0
263,253.0
264,253.0
265,254.0
266,254.0
267,254.0
268,254.0
269,254.0
270,255.0
271,255.0
272,256.0
273,260.0
274,270.0
275,272.0
276,273.0
277,274.0
278,275.0
279,276.0
280,276.0
281,276.0
282,277.0
283,277.0
284,277.0
285,277.0
286,277.0
287,277.0
288,277.0
289,279.0
290,280.0
291,280.0
292,280.0
293,281.0
294,281.0
295,283.0
296,283.0
297,285.0
298,286.0
299,286.0
300,286.0
301,286.0
302,287.0
303,287.0
304,288.0
305,290.0
306,291.0
307,293.0
308,296.0
309,296.0
310,298.0
311,300.0
312,303.0
313,304.0
314,304.0
315,304.0
316,306.0
317,306.0
318,306.0
319,308.0
320,308.0
321,308.0
322,308.0
323,310.0
324,310.0
325,311.0
326,311.0
327,311.0
328,311.0
329,311.0
330,312.0
331,314.0
332,317.0
333,319.0
334,319.0
335,322.0
336,325.0
337,327.0
338,329.0
339,331.0
340,332.0
341,334.0
342,334.0
343,336.0
344,337.0
345,339.0
346,339.0
347,340.0
348,342.0
349,342.0
350,344.0
351,346.0
352,347.0
353,349.0
354,351.0
355,351.0
356,352.0
357,356.0
358,357.0
359,359.0
