,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,7.0
140,17.0
141,23.0
142,36.0
143,46.0
144,50.0
145,65.0
146,79.0
147,95.0
148,111.0
149,143.0
150,146.0
151,148.0
152,150.0
153,152.0
154,153.0
155,154.0
156,155.0
157,158.0
158,164.0
159,165.0
160,167.0
161,168.0
162,168.0
163,171.0
164,171.0
165,172.0
166,173.0
167,174.0
168,175.0
169,176.0
170,176.0
171,179.0
172,180.0
173,181.0
174,182.0
175,183.0
176,183.0
177,184.0
178,184.0
179,184.0
180,184.0
181,184.0
182,185.0
183,186.0
184,186.0
185,188.0
186,188.0
187,188.0
188,188.0
189,188.0
190,189.0
191,189.0
192,189.0
193,189.0
194,190.0
195,191.0
196,192.0
197,192.0
198,192.0
199,192.0
200,193.0
201,195.0
202,195.0
203,196.0
204,198.0
205,198.0
206,198.0
207,199.0
208,200.0
209,201.0
210,201.0
211,202.0
212,203.0
213,204.0
214,205.0
215,207.0
216,209.0
217,211.0
218,212.0
219,215.0
220,220.0
221,220.0
222,221.0
223,221.0
224,222.0
225,224.0
226,226.0
227,228.0
228,229.0
229,229.0
230,232.0
231,233.0
232,233.0
233,233.0
234,233.0
235,234.0
236,235.0
237,236.0
238,237.0
239,239.0
240,239.0
241,240.0
242,240.0
243,241.0
244,241.0
245,243.0
246,244.0
247,244.0
248,244.0
249,244.0
250,244.0
251,245.0
252,245.0
253,245.0
254,245.0
255,245.0
256,245.0
257,247.0
258,247.0
259,247.0
260,247.0
261,248.0
262,248.0
263,249.0
264,249.0
265,249.0
266,249.0
267,250.0
268,250.0
269,253.0
270,260.0
271,261.0
272,264.0
273,265.0
274,266.0
275,268.0
276,269.0
277,271.0
278,272.0
279,274.0
280,277.0
281,279.0
282,279.0
283,279.0
284,280.0
285,280.0
286,280.0
287,280.0
288,280.0
289,281.0
290,282.0
291,282.0
292,282.0
293,283.0
294,283.0
295,283.0
296,284.0
297,284.0
298,284.0
299,284.0
300,284.0
301,284.0
302,284.0
303,284.0
304,285.0
305,285.0
306,288.0
307,288.0
308,290.0
309,290.0
310,290.0
311,291.0
312,293.0
313,294.0
314,296.0
315,298.0
316,300.0
317,301.0
318,302.0
319,303.0
320,306.0
321,306.0
322,307.0
323,310.0
324,312.0
325,315.0
326,320.0
327,322.0
328,324.0
329,326.0
330,328.0
331,330.0
332,330.0
333,333.0
334,333.0
335,333.0
336,333.0
337,335.0
338,335.0
339,336.0
340,336.0
341,336.0
342,336.0
343,336.0
344,337.0
345,337.0
346,338.0
347,339.0
348,342.0
