,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,15.0
139,22.0
140,27.0
141,31.0
142,39.0
143,55.0
144,64.0
145,68.0
146,70.0
147,77.0
148,90.0
149,101.0
150,130.0
151,152.0
152,155.0
153,156.0
154,156.0
155,158.0
156,158.0
157,158.0
158,159.0
159,163.0
160,168.0
161,169.0
162,171.0
163,171.0
164,172.0
165,172.0
166,172.0
167,172.0
168,172.0
169,172.0
170,173.0
171,173.0
172,174.0
173,174.0
174,174.0
175,176.0
176,176.0
177,177.0
178,177.0
179,181.0
180,182.0
181,184.0
182,184.0
183,186.0
184,186.0
185,188.0
186,188.0
187,188.0
188,188.0
189,189.0
190,189.0
191,189.0
192,191.0
193,191.0
194,192.0
195,192.0
196,192.0
197,193.0
198,193.0
199,193.0
200,193.0
201,194.0
202,195.0
203,195.0
204,195.0
205,196.0
206,196.0
207,196.0
208,196.0
209,197.0
210,198.0
211,198.0
212,200.0
213,201.0
214,202.0
215,203.0
216,204.0
217,205.0
218,205.0
219,207.0
220,208.0
221,208.0
222,208.0
223,211.0
224,212.0
225,212.0
226,215.0
227,216.0
228,222.0
229,226.0
230,229.0
231,231.0
232,231.0
233,231.0
234,232.0
235,232.0
236,233.0
237,234.0
238,234.0
239,234.0
240,235.0
241,235.0
242,237.0
243,238.0
244,240.0
245,241.0
246,245.0
247,246.0
248,246.0
249,246.0
250,248.0
251,250.0
252,250.0
253,252.0
254,252.0
255,252.0
256,252.0
257,252.0
258,253.0
259,253.0
260,253.0
261,253.0
262,253.0
263,253.0
264,254.0
265,255.0
266,255.0
267,255.0
268,255.0
269,255.0
270,258.0
271,258.0
272,259.0
273,260.0
274,263.0
275,272.0
276,272.0
277,272.0
278,272.0
279,273.0
280,273.0
281,273.0
282,273.0
283,273.0
284,275.0
285,275.0
286,275.0
287,276.0
288,276.0
289,276.0
290,276.0
291,277.0
292,277.0
293,277.0
294,279.0
295,281.0
296,284.0
297,286.0
298,286.0
299,287.0
300,287.0
301,288.0
302,288.0
303,288.0
304,290.0
305,291.0
306,292.0
307,294.0
308,295.0
309,295.0
310,298.0
311,299.0
312,302.0
313,302.0
314,303.0
315,304.0
316,305.0
317,305.0
318,306.0
319,307.0
320,307.0
321,308.0
322,309.0
323,309.0
324,309.0
325,310.0
326,313.0
327,313.0
328,313.0
329,315.0
330,315.0
331,315.0
332,316.0
333,317.0
334,317.0
335,318.0
336,320.0
337,323.0
338,326.0
339,329.0
340,334.0
341,336.0
342,336.0
343,336.0
344,337.0
345,337.0
346,337.0
347,337.0
348,338.0
349,338.0
350,340.0
351,341.0
352,341.0
353,343.0
354,344.0
355,344.0
356,346.0
357,347.0
358,348.0
359,350.0
360,352.0
361,356.0
362,361.0
363,361.0
364,362.0
365,362.0
366,362.0
367,363.0
368,363.0
369,364.0
370,365.0
