,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,1.0
118,1.0
119,2.0
120,3.0
121,4.0
122,5.0
123,7.0
124,9.0
125,10.0
126,11.0
127,13.0
128,14.0
129,15.0
130,18.0
131,20.0
132,20.0
133,21.0
134,22.0
135,23.0
136,28.0
137,29.0
138,31.0
139,36.0
140,38.0
141,41.0
142,43.0
143,60.0
144,80.0
145,83.0
146,89.0
147,91.0
148,94.0
149,100.0
150,102.0
151,103.0
152,106.0
153,108.0
154,109.0
155,111.0
156,113.0
157,117.0
158,119.0
159,123.0
160,129.0
161,132.0
162,134.0
163,136.0
164,138.0
165,140.0
166,141.0
167,143.0
168,148.0
169,149.0
170,150.0
171,152.0
172,154.0
173,155.0
174,157.0
175,157.0
176,158.0
177,160.0
178,160.0
179,160.0
180,161.0
181,161.0
182,161.0
183,162.0
184,162.0
185,162.0
186,162.0
187,166.0
188,173.0
189,179.0
190,179.0
191,182.0
192,184.0
193,186.0
194,188.0
195,188.0
196,192.0
197,196.0
198,197.0
199,197.0
200,197.0
201,197.0
202,199.0
203,199.0
204,199.0
205,199.0
206,200.0
207,200.0
208,201.0
209,202.0
210,203.0
211,204.0
212,205.0
213,208.0
214,213.0
215,216.0
216,219.0
217,223.0
218,226.0
219,234.0
220,239.0
221,243.0
222,247.0
223,254.0
224,260.0
225,266.0
226,268.0
227,268.0
228,269.0
229,269.0
230,269.0
231,270.0
232,270.0
