,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,1.0
126,3.0
127,4.0
128,4.0
129,7.0
130,7.0
131,14.0
132,22.0
133,26.0
134,29.0
135,31.0
136,37.0
137,47.0
138,49.0
139,50.0
140,53.0
141,56.0
142,57.0
143,58.0
144,58.0
145,58.0
146,58.0
147,60.0
148,62.0
149,64.0
150,70.0
151,78.0
152,84.0
153,87.0
154,90.0
155,94.0
156,98.0
157,102.0
158,107.0
159,112.0
160,117.0
161,117.0
162,118.0
163,118.0
164,118.0
165,118.0
166,120.0
167,120.0
168,121.0
169,121.0
170,121.0
171,122.0
172,122.0
173,122.0
174,123.0
175,123.0
176,123.0
177,125.0
178,125.0
179,125.0
180,125.0
181,125.0
182,125.0
183,128.0
184,129.0
185,132.0
186,132.0
187,133.0
188,133.0
189,140.0
190,142.0
191,148.0
192,151.0
193,157.0
194,163.0
195,166.0
196,170.0
197,172.0
198,176.0
199,179.0
200,179.0
201,180.0
202,181.0
203,181.0
204,182.0
205,183.0
206,183.0
207,186.0
208,186.0
209,187.0
210,189.0
211,191.0
212,191.0
213,194.0
214,195.0
215,198.0
216,200.0
217,202.0
218,202.0
219,202.0
220,202.0
221,202.0
222,202.0
223,205.0
224,205.0
225,205.0
226,205.0
227,205.0
228,205.0
229,207.0
230,207.0
231,207.0
232,208.0
233,208.0
234,209.0
235,209.0
236,209.0
237,209.0
238,210.0
239,210.0
240,210.0
241,210.0
242,212.0
243,212.0
244,213.0
245,213.0
246,214.0
247,214.0
248,214.0
249,214.0
250,215.0
251,215.0
252,215.0
253,215.0
254,215.0
255,216.0
256,216.0
257,216.0
258,217.0
259,218.0
260,218.0
261,219.0
262,220.0
263,220.0
264,221.0
265,222.0
266,223.0
267,223.0
268,225.0
269,227.0
270,229.0
271,232.0
272,235.0
273,235.0
274,236.0
275,237.0
276,237.0
277,237.0
278,238.0
279,238.0
280,239.0
281,239.0
282,240.0
283,241.0
284,242.0
285,243.0
286,243.0
287,243.0
288,243.0
289,244.0
290,244.0
291,244.0
292,245.0
293,245.0
294,245.0
295,245.0
296,246.0
297,246.0
298,246.0
299,246.0
300,246.0
301,246.0
302,247.0
303,247.0
304,247.0
305,247.0
306,248.0
307,249.0
308,249.0
309,250.0
310,250.0
311,250.0
312,250.0
313,250.0
314,250.0
315,250.0
316,251.0
317,251.0
318,251.0
319,251.0
320,252.0
321,252.0
322,252.0
323,252.0
324,253.0
325,254.0
326,255.0
327,255.0
328,255.0
329,268.0
330,
331,
332,
333,
334,
335,263.0
336,263.0
337,262.0
