,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,1.0
120,2.0
121,4.0
122,6.0
123,8.0
124,9.0
125,10.0
126,12.0
127,15.0
128,16.0
129,18.0
130,22.0
131,25.0
132,27.0
133,31.0
134,35.0
135,37.0
136,39.0
137,60.0
138,72.0
139,76.0
140,82.0
141,87.0
142,92.0
143,97.0
144,103.0
145,106.0
146,110.0
147,112.0
148,114.0
149,121.0
150,124.0
151,125.0
152,126.0
153,127.0
154,130.0
155,131.0
156,133.0
157,134.0
158,137.0
159,140.0
160,141.0
161,141.0
162,142.0
163,143.0
164,144.0
165,151.0
166,157.0
167,162.0
168,163.0
169,165.0
170,167.0
171,170.0
172,171.0
173,172.0
174,174.0
175,175.0
176,176.0
177,179.0
178,179.0
179,180.0
180,181.0
181,183.0
182,184.0
183,190.0
184,192.0
185,194.0
186,196.0
187,198.0
188,199.0
189,200.0
190,202.0
191,203.0
192,204.0
193,208.0
194,211.0
195,212.0
196,212.0
197,213.0
198,213.0
199,215.0
200,215.0
201,215.0
202,215.0
203,216.0
204,216.0
205,216.0
206,216.0
207,216.0
208,217.0
209,218.0
210,218.0
211,218.0
212,218.0
213,220.0
214,223.0
215,229.0
216,238.0
217,246.0
218,254.0
219,258.0
220,261.0
221,269.0
222,271.0
223,274.0
224,276.0
225,280.0
226,284.0
227,289.0
228,293.0
229,293.0
230,295.0
231,295.0
232,296.0
233,296.0
234,297.0
235,297.0
236,298.0
237,300.0
238,301.0
239,302.0
240,302.0
241,304.0
