,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,3.0
141,17.0
142,34.0
143,49.0
144,67.0
145,84.0
146,87.0
147,93.0
148,100.0
149,105.0
150,106.0
151,109.0
152,113.0
153,118.0
154,122.0
155,127.0
156,129.0
157,146.0
158,155.0
159,159.0
160,161.0
161,162.0
162,165.0
163,170.0
164,171.0
165,172.0
166,172.0
167,172.0
168,172.0
169,173.0
170,173.0
171,174.0
172,174.0
173,174.0
174,174.0
175,174.0
176,177.0
177,177.0
178,177.0
179,177.0
180,177.0
181,178.0
182,178.0
183,178.0
184,179.0
185,179.0
186,179.0
187,180.0
188,180.0
189,181.0
190,181.0
191,181.0
192,181.0
193,181.0
194,182.0
195,182.0
196,182.0
197,182.0
198,184.0
199,184.0
200,184.0
201,184.0
202,184.0
203,187.0
204,188.0
205,189.0
206,189.0
207,189.0
208,189.0
209,190.0
210,190.0
211,190.0
212,190.0
213,190.0
214,191.0
215,192.0
216,192.0
217,192.0
218,192.0
219,193.0
220,193.0
221,193.0
222,194.0
223,194.0
224,195.0
225,195.0
226,195.0
227,196.0
228,197.0
229,197.0
230,198.0
231,198.0
232,199.0
233,199.0
234,199.0
235,200.0
236,202.0
237,203.0
238,204.0
239,204.0
240,205.0
241,206.0
242,206.0
243,206.0
244,209.0
245,209.0
246,212.0
247,212.0
248,214.0
249,215.0
250,220.0
251,226.0
252,229.0
253,231.0
254,232.0
255,234.0
256,234.0
257,234.0
258,235.0
259,235.0
260,236.0
261,237.0
262,238.0
263,239.0
264,239.0
265,239.0
266,239.0
267,240.0
268,241.0
269,242.0
270,242.0
271,242.0
272,243.0
273,244.0
274,246.0
275,246.0
276,246.0
277,246.0
278,247.0
279,248.0
280,248.0
281,248.0
282,248.0
283,248.0
284,249.0
285,250.0
286,250.0
287,250.0
288,251.0
289,252.0
290,252.0
291,252.0
292,253.0
293,253.0
294,254.0
295,254.0
296,255.0
297,255.0
298,255.0
299,256.0
300,256.0
301,258.0
302,259.0
303,259.0
304,259.0
305,261.0
306,261.0
307,263.0
308,263.0
309,264.0
310,265.0
311,266.0
312,268.0
313,268.0
314,268.0
315,270.0
316,272.0
317,272.0
318,272.0
319,272.0
320,273.0
321,273.0
322,276.0
323,276.0
324,278.0
325,279.0
326,280.0
327,282.0
328,283.0
329,283.0
330,283.0
331,283.0
332,283.0
333,283.0
334,284.0
335,285.0
336,285.0
337,285.0
338,285.0
339,286.0
340,286.0
341,287.0
342,287.0
343,287.0
344,287.0
345,287.0
346,287.0
347,287.0
348,287.0
349,287.0
350,287.0
351,289.0
352,289.0
353,289.0
354,289.0
355,289.0
356,289.0
357,289.0
358,289.0
359,289.0
360,289.0
361,289.0
362,289.0
363,289.0
364,290.0
365,290.0
366,291.0
367,296.0
368,299.0
369,299.0
370,299.0
371,299.0
372,299.0
373,299.0
374,299.0
375,299.0
376,299.0
377,301.0
378,301.0
379,301.0
380,301.0
381,301.0
382,301.0
383,304.0
384,312.0
385,314.0
386,318.0
387,339.0
388,341.0
389,343.0
390,345.0
391,345.0
392,345.0
393,345.0
394,345.0
395,347.0
396,347.0
397,347.0
398,348.0
399,348.0
400,348.0
401,348.0
402,348.0
403,348.0
404,348.0
405,349.0
406,349.0
407,351.0
408,356.0
409,361.0
410,366.0
411,367.0
412,367.0
413,373.0
414,379.0
415,382.0
