,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,5.0
140,22.0
141,45.0
142,51.0
143,55.0
144,57.0
145,62.0
146,77.0
147,84.0
148,87.0
149,91.0
150,96.0
151,98.0
152,106.0
153,121.0
154,127.0
155,133.0
156,142.0
157,145.0
158,149.0
159,152.0
160,158.0
161,165.0
162,169.0
163,174.0
164,175.0
165,175.0
166,178.0
167,178.0
168,179.0
169,179.0
170,179.0
171,179.0
172,181.0
173,181.0
174,182.0
175,182.0
176,183.0
177,183.0
178,183.0
179,183.0
180,185.0
181,185.0
182,186.0
183,186.0
184,187.0
185,187.0
186,187.0
187,192.0
188,194.0
189,194.0
190,195.0
191,195.0
192,197.0
193,201.0
194,201.0
195,201.0
196,201.0
197,202.0
198,202.0
199,203.0
200,203.0
201,203.0
202,204.0
203,204.0
204,204.0
205,205.0
206,206.0
207,206.0
208,206.0
209,206.0
210,207.0
211,207.0
212,207.0
213,209.0
214,209.0
215,209.0
216,209.0
217,210.0
218,210.0
219,210.0
220,212.0
221,212.0
222,213.0
223,213.0
224,213.0
225,214.0
226,215.0
227,216.0
228,216.0
229,217.0
230,217.0
231,217.0
232,219.0
233,219.0
234,220.0
235,220.0
236,220.0
237,220.0
238,221.0
239,221.0
240,222.0
241,224.0
242,225.0
243,225.0
244,226.0
245,226.0
246,226.0
247,226.0
248,226.0
249,227.0
250,229.0
251,229.0
252,229.0
253,229.0
254,230.0
255,230.0
256,231.0
257,231.0
258,231.0
259,233.0
260,233.0
261,233.0
262,233.0
263,234.0
264,236.0
265,237.0
266,237.0
267,238.0
268,238.0
269,238.0
270,239.0
271,239.0
272,239.0
273,239.0
274,241.0
275,241.0
276,242.0
277,244.0
278,245.0
279,245.0
280,246.0
281,248.0
282,248.0
283,248.0
284,249.0
285,251.0
286,252.0
287,253.0
288,253.0
289,254.0
290,254.0
291,255.0
292,255.0
293,255.0
294,256.0
295,256.0
296,259.0
297,268.0
298,270.0
299,270.0
300,270.0
301,270.0
302,280.0
303,280.0
304,
305,279.0
306,279.0
307,279.0
