,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,4.0
120,7.0
121,8.0
122,10.0
123,14.0
124,14.0
125,18.0
126,19.0
127,20.0
128,22.0
129,27.0
130,27.0
131,32.0
132,34.0
133,37.0
134,40.0
135,41.0
136,42.0
137,44.0
138,47.0
139,49.0
140,49.0
141,52.0
142,55.0
143,88.0
144,99.0
145,100.0
146,101.0
147,103.0
148,103.0
149,105.0
150,106.0
151,108.0
152,110.0
153,112.0
154,114.0
155,114.0
156,117.0
157,117.0
158,119.0
159,122.0
160,124.0
161,126.0
162,127.0
163,129.0
164,130.0
165,131.0
166,134.0
167,138.0
168,140.0
169,144.0
170,153.0
171,156.0
172,157.0
173,159.0
174,159.0
175,159.0
176,159.0
177,161.0
178,161.0
179,161.0
180,161.0
181,162.0
182,162.0
183,162.0
184,164.0
185,164.0
186,164.0
187,168.0
188,170.0
189,171.0
190,173.0
191,173.0
192,174.0
193,174.0
194,174.0
195,175.0
196,175.0
197,178.0
198,178.0
199,178.0
200,178.0
201,178.0
202,179.0
203,180.0
204,182.0
205,182.0
206,183.0
207,186.0
208,186.0
209,187.0
210,189.0
211,189.0
212,192.0
213,193.0
214,194.0
215,195.0
216,195.0
217,195.0
218,195.0
219,196.0
220,196.0
221,197.0
222,198.0
223,198.0
224,199.0
225,199.0
226,199.0
227,199.0
228,199.0
229,200.0
230,200.0
231,202.0
232,203.0
233,203.0
234,204.0
235,204.0
236,204.0
237,204.0
238,206.0
239,207.0
240,207.0
241,207.0
242,208.0
243,208.0
244,209.0
245,213.0
246,220.0
247,227.0
248,229.0
249,230.0
250,231.0
251,231.0
252,232.0
253,232.0
254,232.0
255,235.0
256,237.0
257,240.0
258,241.0
259,242.0
260,244.0
261,244.0
262,245.0
263,245.0
264,247.0
265,247.0
266,249.0
267,249.0
268,251.0
269,251.0
270,255.0
271,259.0
272,260.0
273,264.0
274,268.0
275,270.0
276,272.0
277,272.0
278,274.0
279,277.0
280,278.0
281,279.0
282,279.0
283,281.0
284,282.0
285,286.0
286,286.0
287,287.0
288,288.0
289,291.0
290,292.0
291,293.0
292,298.0
293,300.0
294,300.0
295,302.0
296,304.0
297,307.0
298,307.0
299,309.0
300,310.0
301,311.0
