,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,4.0
145,12.0
146,44.0
147,74.0
148,83.0
149,99.0
150,113.0
151,135.0
152,153.0
153,155.0
154,155.0
155,155.0
156,156.0
157,159.0
158,159.0
159,160.0
160,160.0
161,160.0
162,161.0
163,161.0
164,162.0
165,162.0
166,162.0
167,162.0
168,162.0
169,163.0
170,165.0
171,166.0
172,167.0
173,169.0
174,171.0
175,171.0
176,173.0
177,173.0
178,173.0
179,174.0
180,174.0
181,175.0
182,175.0
183,175.0
184,176.0
185,176.0
186,176.0
187,177.0
188,177.0
189,177.0
190,179.0
191,179.0
192,180.0
193,180.0
194,180.0
195,180.0
196,180.0
197,180.0
198,180.0
199,180.0
200,180.0
201,181.0
202,183.0
203,184.0
204,186.0
205,187.0
206,187.0
207,187.0
208,188.0
209,188.0
210,188.0
211,188.0
212,188.0
213,188.0
214,188.0
215,188.0
216,190.0
217,190.0
218,190.0
219,191.0
220,192.0
221,192.0
222,192.0
223,192.0
224,193.0
225,193.0
226,194.0
227,195.0
228,195.0
229,195.0
230,196.0
231,196.0
232,196.0
233,196.0
234,196.0
235,196.0
236,196.0
237,198.0
238,200.0
239,202.0
240,203.0
241,205.0
242,206.0
243,208.0
244,209.0
245,210.0
246,212.0
247,212.0
248,216.0
249,218.0
250,222.0
251,222.0
252,223.0
253,223.0
254,224.0
255,224.0
256,224.0
257,224.0
258,224.0
259,224.0
260,224.0
261,225.0
262,225.0
263,226.0
264,226.0
265,226.0
266,226.0
267,226.0
268,226.0
269,226.0
270,226.0
271,226.0
272,226.0
273,226.0
274,227.0
275,227.0
276,227.0
277,227.0
278,229.0
279,229.0
280,230.0
281,230.0
282,230.0
283,230.0
284,230.0
285,230.0
286,230.0
287,230.0
288,230.0
289,231.0
290,231.0
291,233.0
292,233.0
