,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,8.0
139,22.0
140,36.0
141,85.0
142,146.0
143,166.0
144,182.0
145,185.0
146,192.0
147,193.0
148,193.0
149,193.0
150,195.0
151,199.0
152,200.0
153,200.0
154,202.0
155,202.0
156,203.0
157,206.0
158,206.0
159,208.0
160,208.0
161,209.0
162,209.0
163,209.0
164,209.0
165,210.0
166,210.0
167,210.0
168,210.0
169,211.0
170,211.0
171,211.0
172,212.0
173,212.0
174,212.0
175,212.0
176,213.0
177,213.0
178,214.0
179,214.0
180,214.0
181,214.0
182,214.0
183,214.0
184,214.0
185,214.0
186,216.0
187,216.0
188,218.0
189,218.0
190,218.0
191,218.0
192,218.0
193,218.0
194,219.0
195,219.0
196,220.0
197,221.0
198,221.0
199,221.0
200,221.0
201,222.0
202,222.0
203,222.0
204,222.0
205,224.0
206,225.0
207,225.0
208,225.0
209,225.0
210,226.0
211,228.0
212,230.0
213,232.0
214,233.0
215,233.0
216,234.0
217,234.0
218,234.0
219,235.0
220,236.0
221,236.0
222,237.0
223,237.0
224,237.0
225,238.0
226,238.0
227,238.0
228,238.0
229,239.0
230,239.0
231,240.0
232,240.0
233,240.0
234,241.0
235,243.0
236,247.0
237,248.0
238,249.0
239,249.0
240,249.0
241,250.0
242,250.0
243,250.0
244,250.0
245,250.0
246,250.0
247,251.0
248,252.0
249,253.0
250,253.0
251,253.0
252,253.0
253,255.0
254,255.0
255,257.0
256,257.0
257,257.0
258,258.0
259,258.0
260,259.0
261,259.0
262,259.0
263,259.0
264,259.0
265,260.0
266,260.0
267,260.0
268,261.0
269,261.0
270,261.0
271,262.0
272,262.0
273,262.0
274,262.0
275,262.0
276,264.0
277,265.0
278,265.0
279,265.0
280,265.0
281,266.0
282,268.0
283,268.0
284,269.0
285,269.0
286,272.0
287,273.0
288,276.0
289,277.0
290,277.0
291,278.0
292,279.0
293,281.0
294,282.0
295,282.0
296,283.0
297,283.0
298,283.0
299,283.0
300,284.0
301,284.0
302,284.0
303,284.0
304,284.0
305,285.0
306,285.0
307,285.0
308,285.0
309,286.0
310,286.0
311,286.0
312,286.0
313,287.0
314,287.0
315,287.0
316,287.0
317,287.0
318,287.0
319,289.0
320,291.0
321,295.0
322,297.0
323,299.0
324,299.0
325,299.0
326,300.0
327,300.0
328,300.0
329,300.0
330,300.0
331,301.0
332,301.0
333,301.0
334,301.0
335,301.0
336,301.0
337,302.0
338,306.0
339,306.0
