,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,1.0
122,4.0
123,6.0
124,7.0
125,10.0
126,11.0
127,14.0
128,16.0
129,18.0
130,22.0
131,23.0
132,29.0
133,39.0
134,55.0
135,62.0
136,64.0
137,71.0
138,73.0
139,76.0
140,80.0
141,88.0
142,96.0
143,97.0
144,99.0
145,99.0
146,100.0
147,102.0
148,102.0
149,105.0
150,109.0
151,114.0
152,116.0
153,118.0
154,120.0
155,121.0
156,123.0
157,124.0
158,124.0
159,125.0
160,132.0
161,134.0
162,135.0
163,135.0
164,136.0
165,136.0
166,137.0
167,137.0
168,137.0
169,138.0
170,139.0
171,139.0
172,139.0
173,141.0
174,145.0
175,148.0
176,150.0
177,153.0
178,156.0
179,158.0
180,160.0
181,162.0
182,162.0
183,164.0
184,167.0
185,168.0
186,168.0
187,169.0
188,169.0
189,170.0
190,171.0
191,173.0
192,173.0
193,173.0
194,174.0
195,174.0
196,174.0
197,176.0
198,178.0
199,181.0
200,181.0
201,183.0
202,185.0
203,187.0
204,187.0
205,188.0
206,189.0
207,200.0
208,207.0
209,211.0
210,216.0
211,219.0
212,224.0
213,225.0
214,226.0
215,226.0
216,226.0
217,227.0
218,227.0
219,229.0
220,229.0
221,230.0
222,231.0
223,231.0
224,231.0
225,231.0
226,233.0
227,233.0
228,238.0
229,243.0
230,243.0
231,244.0
232,244.0
233,245.0
234,245.0
235,245.0
236,247.0
237,247.0
238,247.0
239,247.0
240,247.0
241,247.0
242,248.0
243,250.0
244,251.0
245,253.0
246,254.0
247,256.0
248,259.0
249,261.0
250,261.0
251,262.0
252,263.0
253,263.0
254,264.0
255,265.0
256,265.0
257,266.0
258,268.0
259,269.0
260,274.0
261,277.0
262,284.0
263,291.0
264,297.0
265,297.0
266,298.0
267,298.0
268,299.0
269,299.0
270,301.0
271,301.0
272,302.0
273,303.0
274,304.0
275,305.0
276,308.0
277,308.0
278,309.0
279,309.0
280,309.0
281,310.0
