,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,1.0
111,2.0
112,4.0
113,6.0
114,7.0
115,8.0
116,9.0
117,9.0
118,10.0
119,11.0
120,11.0
121,13.0
122,14.0
123,15.0
124,15.0
125,17.0
126,18.0
127,19.0
128,21.0
129,23.0
130,28.0
131,31.0
132,33.0
133,42.0
134,43.0
135,47.0
136,63.0
137,83.0
138,88.0
139,94.0
140,99.0
141,103.0
142,108.0
143,111.0
144,116.0
145,118.0
146,119.0
147,121.0
148,125.0
149,131.0
150,133.0
151,134.0
152,136.0
153,138.0
154,139.0
155,140.0
156,140.0
157,141.0
158,141.0
159,143.0
160,144.0
161,145.0
162,151.0
163,153.0
164,155.0
165,160.0
166,161.0
167,167.0
168,170.0
169,171.0
170,174.0
171,176.0
172,178.0
173,178.0
174,179.0
175,180.0
176,183.0
177,184.0
178,187.0
179,188.0
180,188.0
181,190.0
182,192.0
183,194.0
184,195.0
185,197.0
186,199.0
187,201.0
188,201.0
189,204.0
190,205.0
191,209.0
192,211.0
193,213.0
194,216.0
195,217.0
196,217.0
197,217.0
198,218.0
199,218.0
200,219.0
201,220.0
202,220.0
203,220.0
204,220.0
205,221.0
206,221.0
207,223.0
208,224.0
209,225.0
210,225.0
211,225.0
212,226.0
213,226.0
214,227.0
215,231.0
216,240.0
217,256.0
218,265.0
219,271.0
220,272.0
221,275.0
222,275.0
223,277.0
224,282.0
225,286.0
226,292.0
227,298.0
228,299.0
229,300.0
230,301.0
231,302.0
232,302.0
233,303.0
234,304.0
235,305.0
236,306.0
237,307.0
238,308.0
239,309.0
240,309.0
241,311.0
242,313.0
