,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,3.0
134,5.0
135,5.0
136,6.0
137,7.0
138,9.0
139,9.0
140,11.0
141,11.0
142,13.0
143,14.0
144,16.0
145,17.0
146,19.0
147,20.0
148,22.0
149,24.0
150,27.0
151,40.0
152,47.0
153,68.0
154,69.0
155,71.0
156,74.0
157,79.0
158,82.0
159,86.0
160,91.0
161,94.0
162,97.0
163,99.0
164,103.0
165,104.0
166,107.0
167,110.0
168,112.0
169,114.0
170,116.0
171,117.0
172,121.0
173,126.0
174,132.0
175,134.0
176,135.0
177,138.0
178,139.0
179,140.0
180,141.0
181,142.0
182,143.0
183,144.0
184,144.0
185,146.0
186,146.0
187,148.0
188,151.0
189,155.0
190,157.0
191,157.0
192,159.0
193,162.0
194,162.0
195,163.0
196,165.0
197,168.0
198,171.0
199,173.0
200,173.0
201,176.0
202,177.0
203,180.0
204,181.0
205,182.0
206,183.0
207,183.0
208,184.0
209,184.0
210,184.0
211,184.0
212,185.0
213,186.0
214,188.0
215,189.0
216,189.0
217,191.0
218,192.0
219,192.0
220,192.0
221,192.0
222,193.0
223,193.0
224,193.0
225,194.0
226,194.0
227,195.0
228,195.0
229,195.0
230,195.0
231,195.0
232,195.0
233,197.0
234,197.0
235,197.0
236,197.0
237,199.0
238,199.0
239,199.0
240,199.0
241,199.0
242,199.0
243,199.0
244,201.0
245,201.0
246,201.0
247,201.0
248,201.0
249,201.0
250,202.0
251,202.0
252,203.0
253,203.0
254,203.0
255,204.0
256,204.0
257,204.0
258,204.0
259,205.0
260,205.0
261,206.0
262,206.0
263,206.0
264,206.0
265,206.0
266,206.0
267,206.0
268,207.0
269,208.0
270,208.0
271,208.0
272,208.0
273,208.0
274,209.0
275,209.0
276,209.0
277,209.0
278,211.0
279,211.0
280,211.0
281,211.0
282,211.0
283,211.0
284,212.0
285,212.0
286,212.0
287,213.0
288,213.0
289,213.0
290,213.0
291,213.0
292,214.0
293,214.0
294,214.0
295,215.0
296,215.0
297,216.0
298,216.0
299,216.0
300,216.0
301,217.0
302,217.0
303,218.0
304,220.0
305,223.0
306,226.0
307,227.0
308,227.0
309,229.0
310,229.0
311,229.0
312,230.0
313,230.0
314,230.0
315,230.0
316,237.0
317,242.0
318,248.0
319,251.0
