,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,9.0
130,17.0
131,23.0
132,25.0
133,27.0
134,28.0
135,28.0
136,31.0
137,31.0
138,33.0
139,33.0
140,35.0
141,35.0
142,38.0
143,39.0
144,44.0
145,49.0
146,55.0
147,61.0
148,70.0
149,80.0
150,88.0
151,114.0
152,119.0
153,120.0
154,122.0
155,123.0
156,123.0
157,124.0
158,125.0
159,125.0
160,125.0
161,125.0
162,125.0
163,125.0
164,125.0
165,125.0
166,127.0
167,127.0
168,127.0
169,127.0
170,127.0
171,127.0
172,128.0
173,128.0
174,128.0
175,128.0
176,128.0
177,130.0
178,130.0
179,130.0
180,131.0
181,132.0
182,132.0
183,133.0
184,136.0
185,138.0
186,138.0
187,139.0
188,139.0
189,139.0
190,139.0
191,139.0
192,139.0
193,140.0
194,140.0
195,140.0
196,140.0
197,140.0
198,142.0
199,142.0
200,142.0
201,143.0
202,143.0
203,144.0
204,144.0
205,144.0
206,145.0
207,145.0
208,146.0
209,146.0
210,146.0
211,146.0
212,148.0
213,148.0
214,148.0
215,152.0
216,157.0
217,157.0
218,157.0
219,157.0
220,158.0
221,158.0
222,158.0
223,158.0
224,159.0
225,159.0
226,160.0
227,160.0
228,161.0
229,163.0
230,165.0
231,165.0
232,165.0
233,165.0
234,165.0
235,166.0
236,167.0
237,167.0
238,168.0
239,168.0
240,168.0
241,168.0
242,170.0
243,171.0
244,174.0
245,175.0
246,178.0
247,180.0
248,182.0
249,182.0
250,185.0
251,187.0
252,192.0
253,199.0
254,206.0
255,209.0
256,212.0
257,212.0
258,212.0
259,212.0
260,212.0
261,213.0
262,213.0
263,213.0
264,214.0
265,214.0
266,214.0
267,238.0
268,237.0
269,237.0
270,236.0
271,236.0
272,236.0
273,235.0
274,235.0
275,235.0
276,234.0
277,234.0
278,234.0
279,234.0
280,233.0
281,233.0
282,233.0
283,232.0
284,232.0
285,232.0
286,232.0
287,232.0
288,233.0
289,232.0
290,232.0
291,232.0
292,231.0
293,231.0
294,231.0
295,230.0
296,230.0
297,230.0
298,231.0
299,231.0
300,231.0
301,231.0
302,230.0
303,230.0
304,230.0
305,230.0
306,230.0
307,229.0
308,229.0
309,
310,227.0
311,
312,227.0
313,227.0
