,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,1.0
113,2.0
114,5.0
115,5.0
116,6.0
117,9.0
118,10.0
119,12.0
120,12.0
121,13.0
122,14.0
123,16.0
124,17.0
125,19.0
126,22.0
127,22.0
128,22.0
129,24.0
130,25.0
131,27.0
132,28.0
133,29.0
134,30.0
135,32.0
136,34.0
137,34.0
138,39.0
139,40.0
140,42.0
141,44.0
142,52.0
143,82.0
144,91.0
145,92.0
146,93.0
147,93.0
148,95.0
149,97.0
150,100.0
151,102.0
152,103.0
153,104.0
154,105.0
155,108.0
156,110.0
157,114.0
158,116.0
159,117.0
160,119.0
161,122.0
162,127.0
163,129.0
164,130.0
165,132.0
166,132.0
167,134.0
168,135.0
169,136.0
170,137.0
171,139.0
172,140.0
173,141.0
174,141.0
175,143.0
176,145.0
177,148.0
178,148.0
179,150.0
180,151.0
181,152.0
182,154.0
183,156.0
184,156.0
185,157.0
186,160.0
187,161.0
188,162.0
189,163.0
190,164.0
191,167.0
192,169.0
193,169.0
194,170.0
195,174.0
196,175.0
197,178.0
198,180.0
199,181.0
200,182.0
201,186.0
202,194.0
203,199.0
204,200.0
205,202.0
206,203.0
207,205.0
208,208.0
209,211.0
210,212.0
211,213.0
212,215.0
213,220.0
214,227.0
215,230.0
216,231.0
217,233.0
218,235.0
219,239.0
220,241.0
221,244.0
222,246.0
223,246.0
224,246.0
225,246.0
226,248.0
227,249.0
228,249.0
229,249.0
230,251.0
231,251.0
232,251.0
233,252.0
234,253.0
235,253.0
236,253.0
237,254.0
238,254.0
239,262.0
240,270.0
241,274.0
