,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,1.0
119,5.0
120,6.0
121,7.0
122,8.0
123,8.0
124,11.0
125,13.0
126,17.0
127,22.0
128,25.0
129,30.0
130,45.0
131,52.0
132,57.0
133,59.0
134,63.0
135,65.0
136,68.0
137,70.0
138,72.0
139,73.0
140,77.0
141,79.0
142,81.0
143,85.0
144,94.0
145,95.0
146,97.0
147,97.0
148,99.0
149,99.0
150,99.0
151,99.0
152,101.0
153,105.0
154,107.0
155,109.0
156,110.0
157,113.0
158,116.0
159,133.0
160,147.0
161,152.0
162,154.0
163,157.0
164,163.0
165,165.0
166,167.0
167,168.0
168,169.0
169,170.0
170,171.0
171,171.0
172,171.0
173,171.0
174,172.0
175,172.0
176,172.0
177,173.0
178,173.0
179,173.0
180,173.0
181,174.0
182,175.0
183,176.0
184,176.0
185,176.0
186,176.0
187,176.0
188,177.0
189,177.0
190,178.0
191,178.0
192,178.0
193,180.0
194,181.0
195,181.0
196,182.0
197,182.0
198,184.0
199,184.0
200,185.0
201,186.0
202,188.0
203,190.0
204,191.0
205,191.0
206,191.0
207,193.0
208,193.0
209,193.0
210,193.0
211,193.0
212,194.0
213,195.0
214,195.0
215,196.0
216,196.0
217,196.0
218,197.0
219,199.0
220,201.0
221,203.0
222,205.0
223,206.0
224,209.0
225,210.0
226,210.0
227,210.0
228,210.0
229,210.0
230,210.0
231,211.0
232,211.0
233,211.0
234,213.0
235,221.0
236,228.0
237,232.0
238,239.0
239,244.0
240,244.0
241,247.0
242,248.0
243,248.0
244,250.0
245,251.0
246,251.0
247,252.0
248,252.0
249,252.0
250,254.0
251,254.0
252,254.0
253,255.0
254,255.0
255,255.0
256,256.0
257,256.0
258,257.0
259,257.0
260,257.0
261,257.0
262,258.0
263,259.0
264,259.0
265,259.0
266,259.0
267,263.0
268,264.0
269,266.0
270,267.0
271,269.0
272,271.0
273,274.0
274,276.0
275,277.0
276,278.0
277,280.0
278,280.0
279,281.0
280,282.0
281,283.0
282,285.0
283,286.0
284,286.0
285,288.0
286,289.0
287,290.0
288,291.0
289,291.0
290,293.0
291,294.0
292,294.0
293,296.0
294,297.0
295,298.0
296,300.0
297,300.0
298,301.0
299,302.0
300,303.0
301,304.0
302,306.0
303,307.0
304,310.0
305,310.0
