,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,1.0
140,2.0
141,8.0
142,14.0
143,23.0
144,29.0
145,35.0
146,56.0
147,85.0
148,93.0
149,109.0
150,118.0
151,126.0
152,129.0
153,132.0
154,133.0
155,136.0
156,138.0
157,139.0
158,143.0
159,148.0
160,152.0
161,158.0
162,160.0
163,161.0
164,162.0
165,164.0
166,164.0
167,165.0
168,168.0
169,171.0
170,172.0
171,172.0
172,173.0
173,173.0
174,173.0
175,174.0
176,176.0
177,176.0
178,176.0
179,176.0
180,176.0
181,176.0
182,176.0
183,176.0
184,176.0
185,176.0
186,177.0
187,178.0
188,178.0
189,178.0
190,178.0
191,178.0
192,178.0
193,179.0
194,180.0
195,180.0
196,180.0
197,180.0
198,181.0
199,181.0
200,181.0
201,182.0
202,182.0
203,182.0
204,183.0
205,183.0
206,184.0
207,184.0
208,184.0
209,185.0
210,186.0
211,187.0
212,187.0
213,188.0
214,191.0
215,192.0
216,194.0
217,195.0
218,196.0
219,197.0
220,200.0
221,201.0
222,204.0
223,205.0
224,208.0
225,208.0
226,209.0
227,210.0
228,210.0
229,212.0
230,214.0
231,215.0
232,216.0
233,216.0
234,217.0
235,220.0
236,220.0
237,221.0
238,222.0
239,224.0
240,224.0
241,224.0
242,224.0
243,226.0
244,226.0
245,228.0
246,231.0
247,233.0
248,236.0
249,237.0
250,237.0
251,237.0
252,238.0
253,239.0
254,240.0
255,240.0
256,241.0
257,242.0
258,243.0
259,244.0
260,244.0
261,244.0
262,245.0
263,246.0
264,247.0
265,250.0
266,251.0
267,253.0
268,253.0
269,255.0
270,255.0
271,257.0
272,257.0
273,259.0
274,260.0
275,261.0
276,262.0
277,262.0
278,263.0
279,264.0
280,264.0
281,265.0
282,266.0
283,266.0
284,266.0
285,267.0
286,267.0
287,
288,
289,
290,277.0
291,
292,275.0
