,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,7.0
138,14.0
139,22.0
140,27.0
141,34.0
142,36.0
143,41.0
144,45.0
145,52.0
146,53.0
147,56.0
148,60.0
149,67.0
150,70.0
151,73.0
152,75.0
153,76.0
154,80.0
155,83.0
156,86.0
157,88.0
158,92.0
159,94.0
160,97.0
161,98.0
162,99.0
163,101.0
164,102.0
165,105.0
166,108.0
167,111.0
168,114.0
169,118.0
170,123.0
171,128.0
172,129.0
173,129.0
174,130.0
175,131.0
176,132.0
177,132.0
178,134.0
179,134.0
180,135.0
181,135.0
182,136.0
183,137.0
184,139.0
185,140.0
186,141.0
187,141.0
188,142.0
189,143.0
190,147.0
191,149.0
192,150.0
193,153.0
194,154.0
195,156.0
196,159.0
197,162.0
198,164.0
199,164.0
200,164.0
201,167.0
202,167.0
203,169.0
204,169.0
205,171.0
206,172.0
207,173.0
208,177.0
209,180.0
210,180.0
211,180.0
212,181.0
213,182.0
214,182.0
215,183.0
216,183.0
217,185.0
218,185.0
219,186.0
220,186.0
221,188.0
222,188.0
223,188.0
224,190.0
225,190.0
226,192.0
227,193.0
228,194.0
229,194.0
230,196.0
231,198.0
232,198.0
233,198.0
234,200.0
235,200.0
236,200.0
237,200.0
238,202.0
239,203.0
240,205.0
241,205.0
242,205.0
243,209.0
244,209.0
245,210.0
246,211.0
247,212.0
248,212.0
249,212.0
250,212.0
251,212.0
252,213.0
253,214.0
254,214.0
255,214.0
256,214.0
257,214.0
258,214.0
259,214.0
260,216.0
261,216.0
262,216.0
263,216.0
264,216.0
265,216.0
266,216.0
267,218.0
268,218.0
269,218.0
270,218.0
271,218.0
272,218.0
273,220.0
274,220.0
275,220.0
276,220.0
277,221.0
278,222.0
279,222.0
280,222.0
281,224.0
282,224.0
283,225.0
284,226.0
285,226.0
286,227.0
287,227.0
288,227.0
289,227.0
290,229.0
291,229.0
292,229.0
293,229.0
294,229.0
295,229.0
296,229.0
297,230.0
298,231.0
299,231.0
300,231.0
301,231.0
302,231.0
303,232.0
304,232.0
305,232.0
306,232.0
307,233.0
308,234.0
309,236.0
310,241.0
311,246.0
312,247.0
