,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,6.0
141,25.0
142,40.0
143,51.0
144,61.0
145,74.0
146,84.0
147,114.0
148,129.0
149,134.0
150,139.0
151,142.0
152,143.0
153,146.0
154,150.0
155,151.0
156,153.0
157,153.0
158,154.0
159,155.0
160,155.0
161,155.0
162,157.0
163,159.0
164,162.0
165,170.0
166,171.0
167,172.0
168,173.0
169,173.0
170,174.0
171,175.0
172,177.0
173,178.0
174,179.0
175,179.0
176,179.0
177,181.0
178,183.0
179,183.0
180,183.0
181,184.0
182,184.0
183,184.0
184,184.0
185,186.0
186,186.0
187,186.0
188,186.0
189,186.0
190,186.0
191,188.0
192,188.0
193,189.0
194,189.0
195,189.0
196,190.0
197,191.0
198,191.0
199,191.0
200,193.0
201,194.0
202,194.0
203,195.0
204,195.0
205,195.0
206,197.0
207,197.0
208,197.0
209,198.0
210,199.0
211,201.0
212,201.0
213,202.0
214,202.0
215,202.0
216,203.0
217,203.0
218,205.0
219,207.0
220,210.0
221,212.0
222,215.0
223,217.0
224,218.0
225,222.0
226,222.0
227,222.0
228,223.0
229,224.0
230,224.0
231,224.0
232,224.0
233,226.0
234,227.0
235,228.0
236,229.0
237,230.0
238,230.0
239,231.0
240,231.0
241,231.0
242,231.0
243,231.0
244,234.0
245,234.0
246,234.0
247,234.0
248,234.0
249,234.0
250,234.0
251,234.0
252,234.0
253,235.0
254,235.0
255,235.0
256,236.0
257,236.0
258,237.0
259,237.0
260,237.0
261,237.0
262,238.0
263,238.0
264,239.0
265,239.0
266,239.0
267,239.0
268,247.0
269,249.0
270,249.0
271,249.0
272,250.0
273,252.0
274,253.0
275,254.0
276,257.0
277,259.0
278,262.0
279,262.0
280,265.0
281,266.0
282,269.0
283,269.0
284,271.0
285,271.0
286,272.0
287,273.0
288,273.0
289,274.0
290,274.0
291,274.0
292,274.0
293,274.0
294,274.0
295,275.0
296,275.0
297,275.0
298,275.0
299,276.0
300,277.0
301,277.0
302,278.0
303,279.0
304,281.0
305,282.0
306,282.0
307,282.0
308,282.0
309,285.0
310,286.0
311,287.0
312,289.0
313,290.0
314,291.0
315,291.0
316,292.0
317,293.0
318,294.0
319,295.0
320,295.0
321,297.0
322,298.0
323,298.0
324,299.0
325,301.0
326,306.0
327,315.0
328,321.0
