,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,11.0
139,17.0
140,29.0
141,38.0
142,50.0
143,56.0
144,59.0
145,67.0
146,74.0
147,81.0
148,83.0
149,85.0
150,90.0
151,93.0
152,97.0
153,103.0
154,108.0
155,115.0
156,119.0
157,123.0
158,123.0
159,125.0
160,127.0
161,129.0
162,131.0
163,131.0
164,131.0
165,132.0
166,135.0
167,137.0
168,141.0
169,142.0
170,144.0
171,145.0
172,146.0
173,147.0
174,148.0
175,149.0
176,151.0
177,151.0
178,152.0
179,152.0
180,154.0
181,154.0
182,154.0
183,155.0
184,155.0
185,156.0
186,157.0
187,157.0
188,158.0
189,160.0
190,160.0
191,161.0
192,163.0
193,163.0
194,164.0
195,166.0
196,167.0
197,171.0
198,177.0
199,182.0
200,189.0
201,192.0
202,198.0
203,203.0
204,203.0
205,203.0
206,204.0
207,206.0
208,206.0
209,206.0
210,207.0
211,207.0
212,207.0
213,207.0
214,207.0
215,208.0
216,210.0
217,210.0
218,210.0
219,210.0
220,210.0
221,211.0
222,211.0
223,211.0
224,212.0
225,212.0
226,213.0
227,213.0
228,214.0
229,214.0
230,214.0
231,215.0
232,215.0
233,215.0
234,216.0
235,216.0
236,217.0
237,217.0
238,217.0
239,217.0
240,218.0
241,218.0
242,219.0
243,219.0
244,220.0
245,220.0
246,220.0
247,220.0
248,221.0
249,221.0
250,221.0
251,221.0
252,223.0
253,224.0
254,224.0
255,224.0
256,225.0
257,225.0
258,225.0
259,225.0
260,225.0
261,226.0
262,226.0
263,226.0
264,226.0
265,226.0
266,228.0
267,228.0
268,228.0
269,228.0
270,228.0
271,228.0
272,229.0
273,229.0
274,229.0
275,229.0
276,230.0
277,230.0
278,230.0
279,232.0
280,232.0
281,233.0
282,233.0
283,233.0
284,234.0
285,234.0
286,234.0
287,234.0
288,234.0
289,235.0
290,235.0
291,235.0
292,237.0
293,237.0
294,238.0
295,238.0
296,239.0
297,239.0
298,239.0
299,240.0
300,240.0
301,242.0
302,245.0
303,245.0
