,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,1.0
125,5.0
126,6.0
127,11.0
128,12.0
129,13.0
130,15.0
131,15.0
132,17.0
133,19.0
134,20.0
135,21.0
136,24.0
137,27.0
138,29.0
139,30.0
140,33.0
141,34.0
142,39.0
143,41.0
144,46.0
145,55.0
146,63.0
147,72.0
148,81.0
149,86.0
150,92.0
151,104.0
152,105.0
153,105.0
154,108.0
155,113.0
156,116.0
157,116.0
158,120.0
159,122.0
160,123.0
161,123.0
162,126.0
163,126.0
164,127.0
165,127.0
166,127.0
167,127.0
168,128.0
169,128.0
170,130.0
171,130.0
172,130.0
173,130.0
174,130.0
175,130.0
176,130.0
177,130.0
178,132.0
179,132.0
180,133.0
181,133.0
182,134.0
183,134.0
184,134.0
185,134.0
186,136.0
187,136.0
188,136.0
189,136.0
190,136.0
191,136.0
192,136.0
193,138.0
194,139.0
195,141.0
196,141.0
197,143.0
198,148.0
199,152.0
200,156.0
201,158.0
202,160.0
203,162.0
204,165.0
205,167.0
206,167.0
207,167.0
208,167.0
209,168.0
210,168.0
211,169.0
212,169.0
213,169.0
214,169.0
215,169.0
216,169.0
217,169.0
218,169.0
219,169.0
220,170.0
221,170.0
222,170.0
223,170.0
224,170.0
225,170.0
226,171.0
227,171.0
228,173.0
229,173.0
230,173.0
231,173.0
232,174.0
233,175.0
234,175.0
235,175.0
236,175.0
237,175.0
238,175.0
239,177.0
240,177.0
241,179.0
242,179.0
243,180.0
244,181.0
245,181.0
246,183.0
247,186.0
248,187.0
249,188.0
250,188.0
251,189.0
252,190.0
253,191.0
254,191.0
255,191.0
256,191.0
257,194.0
258,195.0
259,195.0
260,197.0
261,201.0
262,204.0
263,205.0
264,207.0
265,211.0
266,213.0
267,215.0
268,216.0
269,216.0
270,216.0
271,217.0
272,218.0
273,218.0
274,218.0
275,218.0
276,218.0
277,218.0
278,218.0
279,219.0
280,219.0
281,219.0
282,219.0
283,238.0
284,
285,
286,
287,227.0
288,227.0
289,226.0
