,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,1.0
133,3.0
134,4.0
135,5.0
136,6.0
137,7.0
138,7.0
139,8.0
140,10.0
141,13.0
142,14.0
143,14.0
144,17.0
145,17.0
146,18.0
147,20.0
148,21.0
149,23.0
150,26.0
151,35.0
152,40.0
153,54.0
154,66.0
155,75.0
156,77.0
157,83.0
158,85.0
159,87.0
160,92.0
161,95.0
162,97.0
163,98.0
164,100.0
165,103.0
166,107.0
167,108.0
168,112.0
169,115.0
170,117.0
171,119.0
172,120.0
173,125.0
174,128.0
175,132.0
176,134.0
177,137.0
178,138.0
179,138.0
180,139.0
181,140.0
182,142.0
183,143.0
184,145.0
185,148.0
186,151.0
187,152.0
188,156.0
189,159.0
190,160.0
191,160.0
192,160.0
193,162.0
194,163.0
195,165.0
196,165.0
197,167.0
198,167.0
199,168.0
200,169.0
201,172.0
202,176.0
203,177.0
204,180.0
205,182.0
206,182.0
207,183.0
208,184.0
209,184.0
210,185.0
211,186.0
212,187.0
213,188.0
214,188.0
215,189.0
216,189.0
217,190.0
218,190.0
219,190.0
220,191.0
221,191.0
222,191.0
223,192.0
224,193.0
225,193.0
226,193.0
227,193.0
228,193.0
229,195.0
230,195.0
231,195.0
232,195.0
233,195.0
234,195.0
235,196.0
236,197.0
237,197.0
238,197.0
239,197.0
240,198.0
241,198.0
242,198.0
243,198.0
244,198.0
245,200.0
246,200.0
247,200.0
248,200.0
249,200.0
250,201.0
251,201.0
252,202.0
253,202.0
254,202.0
255,203.0
256,203.0
257,204.0
258,204.0
259,205.0
260,206.0
261,206.0
262,206.0
263,207.0
264,208.0
265,209.0
266,209.0
267,209.0
268,209.0
269,211.0
270,211.0
271,211.0
272,211.0
273,211.0
274,213.0
275,213.0
276,213.0
277,213.0
278,213.0
279,213.0
280,214.0
281,214.0
282,215.0
283,215.0
284,215.0
285,215.0
286,215.0
287,216.0
288,217.0
289,217.0
290,217.0
291,217.0
292,217.0
293,217.0
294,218.0
295,219.0
296,219.0
297,219.0
298,219.0
299,219.0
300,220.0
301,220.0
302,220.0
303,220.0
304,221.0
305,221.0
306,222.0
307,222.0
308,222.0
309,222.0
310,222.0
311,222.0
312,223.0
313,223.0
314,226.0
315,226.0
316,227.0
317,228.0
318,232.0
319,240.0
