,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,5.0
144,21.0
145,36.0
146,53.0
147,88.0
148,98.0
149,114.0
150,124.0
151,131.0
152,137.0
153,139.0
154,144.0
155,144.0
156,147.0
157,155.0
158,160.0
159,161.0
160,164.0
161,165.0
162,165.0
163,167.0
164,167.0
165,168.0
166,168.0
167,169.0
168,171.0
169,171.0
170,171.0
171,171.0
172,172.0
173,172.0
174,172.0
175,172.0
176,173.0
177,173.0
178,173.0
179,173.0
180,174.0
181,175.0
182,175.0
183,175.0
184,175.0
185,175.0
186,176.0
187,177.0
188,177.0
189,178.0
190,178.0
191,178.0
192,178.0
193,178.0
194,179.0
195,179.0
196,179.0
197,179.0
198,180.0
199,183.0
200,183.0
201,184.0
202,184.0
203,184.0
204,185.0
205,186.0
206,186.0
207,186.0
208,186.0
209,187.0
210,187.0
211,189.0
212,189.0
213,191.0
214,191.0
215,192.0
216,193.0
217,193.0
218,193.0
219,194.0
220,196.0
221,196.0
222,196.0
223,196.0
224,198.0
225,199.0
226,199.0
227,200.0
228,200.0
229,202.0
230,208.0
231,211.0
232,214.0
233,217.0
234,217.0
235,218.0
236,221.0
237,222.0
238,224.0
239,236.0
240,241.0
241,243.0
242,244.0
243,247.0
244,249.0
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
