,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,11.0
141,35.0
142,56.0
143,64.0
144,65.0
145,70.0
146,80.0
147,87.0
148,92.0
149,95.0
150,96.0
151,99.0
152,115.0
153,123.0
154,127.0
155,130.0
156,131.0
157,133.0
158,134.0
159,134.0
160,134.0
161,134.0
162,135.0
163,136.0
164,136.0
165,137.0
166,138.0
167,140.0
168,140.0
169,141.0
170,142.0
171,143.0
172,145.0
173,145.0
174,146.0
175,147.0
176,148.0
177,149.0
178,149.0
179,150.0
180,150.0
181,150.0
182,150.0
183,151.0
184,151.0
185,152.0
186,152.0
187,153.0
188,153.0
189,153.0
190,153.0
191,153.0
192,154.0
193,155.0
194,155.0
195,156.0
196,156.0
197,157.0
198,158.0
199,158.0
200,158.0
201,159.0
202,159.0
203,159.0
204,161.0
205,161.0
206,161.0
207,161.0
208,161.0
209,161.0
210,161.0
211,162.0
212,162.0
213,162.0
214,163.0
215,163.0
216,164.0
217,164.0
218,166.0
219,166.0
220,166.0
221,166.0
222,166.0
223,166.0
224,166.0
225,166.0
226,166.0
227,166.0
228,166.0
229,167.0
230,168.0
231,168.0
232,169.0
233,170.0
234,170.0
235,172.0
236,172.0
237,172.0
238,178.0
239,180.0
240,184.0
241,190.0
242,199.0
243,203.0
244,206.0
245,207.0
246,208.0
247,211.0
248,212.0
249,214.0
250,217.0
251,218.0
252,219.0
253,223.0
254,223.0
255,223.0
256,224.0
257,224.0
258,224.0
259,226.0
260,226.0
261,226.0
262,226.0
263,227.0
264,227.0
265,228.0
266,228.0
267,228.0
268,229.0
269,230.0
270,230.0
271,232.0
272,232.0
273,232.0
274,233.0
275,233.0
276,233.0
277,235.0
278,235.0
279,238.0
280,243.0
281,246.0
