,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.0
137,2.0
138,3.0
139,15.0
140,26.0
141,29.0
142,34.0
143,42.0
144,47.0
145,73.0
146,81.0
147,88.0
148,94.0
149,100.0
150,104.0
151,111.0
152,116.0
153,120.0
154,123.0
155,125.0
156,129.0
157,132.0
158,134.0
159,137.0
160,138.0
161,143.0
162,146.0
163,152.0
164,156.0
165,156.0
166,158.0
167,160.0
168,165.0
169,168.0
170,168.0
171,169.0
172,169.0
173,169.0
174,170.0
175,170.0
176,170.0
177,172.0
178,172.0
179,172.0
180,172.0
181,173.0
182,173.0
183,173.0
184,173.0
185,173.0
186,174.0
187,174.0
188,174.0
189,174.0
190,174.0
191,175.0
192,175.0
193,176.0
194,176.0
195,176.0
196,176.0
197,177.0
198,177.0
199,177.0
200,177.0
201,178.0
202,178.0
203,178.0
204,179.0
205,179.0
206,179.0
207,179.0
208,179.0
209,179.0
210,179.0
211,179.0
212,181.0
213,181.0
214,182.0
215,182.0
216,182.0
217,182.0
218,182.0
219,185.0
220,185.0
221,185.0
222,186.0
223,187.0
224,187.0
225,187.0
226,187.0
227,187.0
228,187.0
229,187.0
230,188.0
231,188.0
232,188.0
233,190.0
234,190.0
235,190.0
236,190.0
237,190.0
238,191.0
239,192.0
240,192.0
241,193.0
242,194.0
243,195.0
244,196.0
245,200.0
246,203.0
247,206.0
248,206.0
249,207.0
250,208.0
251,208.0
252,210.0
253,210.0
254,216.0
255,216.0
256,217.0
257,218.0
258,219.0
259,220.0
260,221.0
261,222.0
262,223.0
263,224.0
264,224.0
265,224.0
266,225.0
267,226.0
268,227.0
269,230.0
270,232.0
271,232.0
272,233.0
273,233.0
274,234.0
275,234.0
276,234.0
277,235.0
278,236.0
279,237.0
280,237.0
281,237.0
282,238.0
283,238.0
284,238.0
285,242.0
286,244.0
287,246.0
288,248.0
289,250.0
290,252.0
291,254.0
292,256.0
293,256.0
294,258.0
295,258.0
296,259.0
297,260.0
298,261.0
299,262.0
300,263.0
301,263.0
302,263.0
303,264.0
304,264.0
305,264.0
306,266.0
307,267.0
308,268.0
309,268.0
310,269.0
311,269.0
312,271.0
313,271.0
314,271.0
315,272.0
316,272.0
317,272.0
318,276.0
319,276.0
320,278.0
321,278.0
322,278.0
323,280.0
324,284.0
325,287.0
326,287.0
327,287.0
