,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,10.0
141,16.0
142,24.0
143,28.0
144,29.0
145,35.0
146,39.0
147,44.0
148,50.0
149,54.0
150,58.0
151,60.0
152,62.0
153,70.0
154,73.0
155,80.0
156,84.0
157,87.0
158,89.0
159,93.0
160,101.0
161,109.0
162,111.0
163,117.0
164,127.0
165,137.0
166,144.0
167,148.0
168,151.0
169,153.0
170,153.0
171,154.0
172,155.0
173,156.0
174,157.0
175,157.0
176,158.0
177,159.0
178,159.0
179,159.0
180,160.0
181,161.0
182,161.0
183,161.0
184,161.0
185,162.0
186,163.0
187,163.0
188,164.0
189,164.0
190,165.0
191,166.0
192,166.0
193,166.0
194,167.0
195,167.0
196,167.0
197,167.0
198,168.0
199,168.0
200,168.0
201,169.0
202,169.0
203,169.0
204,170.0
205,170.0
206,170.0
207,171.0
208,172.0
209,172.0
210,172.0
211,173.0
212,173.0
213,173.0
214,173.0
215,174.0
216,175.0
217,175.0
218,175.0
219,175.0
220,175.0
221,176.0
222,176.0
223,177.0
224,177.0
225,177.0
226,177.0
227,178.0
228,178.0
229,178.0
230,178.0
231,179.0
232,180.0
233,181.0
234,181.0
235,182.0
236,182.0
237,182.0
238,182.0
239,182.0
240,182.0
241,182.0
242,184.0
243,184.0
244,184.0
245,184.0
246,184.0
247,184.0
248,184.0
249,185.0
250,186.0
251,186.0
252,186.0
253,186.0
254,187.0
255,187.0
256,188.0
257,189.0
258,189.0
259,189.0
260,189.0
261,191.0
262,191.0
263,192.0
264,193.0
265,194.0
266,195.0
267,195.0
268,195.0
269,196.0
270,197.0
271,197.0
272,197.0
273,197.0
274,198.0
275,198.0
276,199.0
277,199.0
278,199.0
279,199.0
280,200.0
281,200.0
282,200.0
283,200.0
284,202.0
285,202.0
286,202.0
287,202.0
288,203.0
289,203.0
290,204.0
291,208.0
292,209.0
293,211.0
294,211.0
295,214.0
296,218.0
297,219.0
298,220.0
299,224.0
300,224.0
301,227.0
302,229.0
303,230.0
304,233.0
305,235.0
306,236.0
307,237.0
308,237.0
309,237.0
310,238.0
311,240.0
312,241.0
313,241.0
314,242.0
315,243.0
316,244.0
317,245.0
318,247.0
319,248.0
320,248.0
321,248.0
322,249.0
323,251.0
