,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,13.0
150,36.0
151,64.0
152,82.0
153,89.0
154,98.0
155,111.0
156,133.0
157,134.0
158,134.0
159,138.0
160,143.0
161,146.0
162,148.0
163,150.0
164,151.0
165,151.0
166,152.0
167,154.0
168,155.0
169,155.0
170,157.0
171,157.0
172,158.0
173,158.0
174,158.0
175,160.0
176,160.0
177,160.0
178,161.0
179,161.0
180,161.0
181,163.0
182,163.0
183,163.0
184,163.0
185,163.0
186,163.0
187,164.0
188,165.0
189,165.0
190,165.0
191,165.0
192,165.0
193,166.0
194,167.0
195,168.0
196,168.0
197,169.0
198,169.0
199,170.0
200,170.0
201,171.0
202,171.0
203,171.0
204,173.0
205,173.0
206,173.0
207,175.0
208,175.0
209,176.0
210,176.0
211,177.0
212,178.0
213,178.0
214,179.0
215,179.0
216,180.0
217,180.0
218,182.0
219,182.0
220,182.0
221,183.0
222,183.0
223,183.0
224,184.0
225,184.0
226,185.0
227,186.0
228,186.0
229,187.0
230,188.0
231,188.0
232,189.0
233,189.0
234,191.0
235,191.0
236,192.0
237,192.0
238,192.0
239,192.0
240,192.0
241,193.0
242,194.0
243,194.0
244,194.0
245,194.0
246,194.0
247,195.0
248,195.0
249,196.0
250,196.0
251,197.0
252,197.0
253,197.0
254,198.0
255,199.0
256,199.0
257,199.0
258,200.0
259,201.0
260,201.0
261,202.0
262,202.0
263,202.0
264,203.0
265,204.0
266,204.0
267,204.0
268,204.0
269,205.0
270,206.0
271,206.0
272,206.0
273,206.0
274,207.0
275,207.0
276,207.0
277,207.0
278,207.0
279,208.0
280,208.0
281,209.0
282,209.0
283,209.0
284,209.0
285,209.0
286,209.0
287,211.0
288,211.0
289,211.0
290,213.0
291,214.0
292,215.0
293,220.0
294,221.0
295,222.0
296,222.0
297,223.0
298,223.0
299,223.0
300,223.0
301,223.0
302,224.0
303,225.0
304,225.0
305,226.0
306,227.0
307,227.0
308,229.0
309,230.0
310,230.0
311,230.0
312,232.0
313,232.0
314,232.0
315,233.0
316,233.0
317,234.0
318,235.0
319,235.0
320,235.0
321,236.0
322,236.0
323,237.0
324,243.0
325,247.0
326,251.0
327,256.0
328,258.0
329,260.0
330,262.0
331,263.0
332,264.0
333,267.0
334,270.0
335,271.0
336,273.0
337,274.0
338,278.0
339,279.0
340,281.0
341,284.0
342,287.0
343,289.0
344,294.0
345,296.0
346,297.0
347,300.0
348,304.0
349,306.0
350,306.0
351,308.0
352,309.0
353,309.0
354,310.0
355,312.0
356,314.0
357,314.0
358,315.0
359,317.0
360,319.0
361,320.0
362,321.0
363,323.0
364,324.0
365,324.0
366,325.0
367,326.0
368,327.0
369,327.0
370,328.0
371,329.0
372,330.0
373,331.0
374,332.0
375,334.0
