,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,13.0
143,17.0
144,23.0
145,32.0
146,40.0
147,45.0
148,48.0
149,52.0
150,54.0
151,58.0
152,63.0
153,70.0
154,73.0
155,82.0
156,83.0
157,86.0
158,91.0
159,94.0
160,106.0
161,114.0
162,130.0
163,137.0
164,139.0
165,141.0
166,142.0
167,147.0
168,151.0
169,153.0
170,154.0
171,154.0
172,154.0
173,155.0
174,157.0
175,157.0
176,157.0
177,158.0
178,159.0
179,159.0
180,159.0
181,159.0
182,159.0
183,160.0
184,161.0
185,161.0
186,161.0
187,161.0
188,162.0
189,163.0
190,163.0
191,163.0
192,163.0
193,164.0
194,164.0
195,164.0
196,164.0
197,166.0
198,166.0
199,166.0
200,166.0
201,167.0
202,167.0
203,168.0
204,169.0
205,169.0
206,171.0
207,171.0
208,171.0
209,172.0
210,172.0
211,172.0
212,173.0
213,174.0
214,174.0
215,174.0
216,175.0
217,175.0
218,175.0
219,175.0
220,176.0
221,176.0
222,177.0
223,177.0
224,178.0
225,178.0
226,178.0
227,178.0
228,179.0
229,180.0
230,180.0
231,181.0
232,181.0
233,181.0
234,181.0
235,182.0
236,182.0
237,182.0
238,183.0
239,183.0
240,184.0
241,184.0
242,184.0
243,184.0
244,184.0
245,185.0
246,185.0
247,186.0
248,187.0
249,188.0
250,188.0
251,190.0
252,190.0
253,190.0
254,190.0
255,191.0
256,191.0
257,191.0
258,191.0
259,191.0
260,191.0
261,192.0
262,192.0
263,193.0
264,193.0
265,193.0
266,193.0
267,193.0
268,193.0
269,194.0
270,194.0
271,198.0
272,200.0
273,201.0
274,202.0
275,202.0
276,202.0
277,203.0
278,203.0
279,203.0
280,203.0
281,204.0
282,204.0
283,205.0
284,205.0
285,206.0
286,207.0
287,214.0
288,218.0
289,220.0
290,222.0
291,223.0
292,223.0
293,224.0
294,227.0
295,227.0
296,228.0
297,229.0
298,229.0
299,233.0
300,233.0
301,234.0
302,234.0
303,234.0
304,234.0
305,235.0
306,235.0
307,236.0
308,237.0
309,239.0
310,239.0
311,241.0
312,243.0
313,245.0
314,245.0
315,245.0
316,245.0
317,245.0
318,246.0
319,246.0
320,247.0
321,248.0
322,249.0
323,249.0
