,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,5.0
134,9.0
135,12.0
136,13.0
137,18.0
138,21.0
139,23.0
140,27.0
141,29.0
142,35.0
143,82.0
144,92.0
145,100.0
146,103.0
147,108.0
148,111.0
149,114.0
150,118.0
151,119.0
152,123.0
153,125.0
154,126.0
155,128.0
156,130.0
157,131.0
158,132.0
159,133.0
160,133.0
161,134.0
162,142.0
163,146.0
164,154.0
165,157.0
166,160.0
167,163.0
168,164.0
169,166.0
170,169.0
171,171.0
172,172.0
173,173.0
174,175.0
175,175.0
176,176.0
177,176.0
178,176.0
179,176.0
180,177.0
181,178.0
182,179.0
183,179.0
184,179.0
185,179.0
186,180.0
187,184.0
188,185.0
189,185.0
190,186.0
191,186.0
192,186.0
193,187.0
194,189.0
195,189.0
196,189.0
197,189.0
198,189.0
199,189.0
200,189.0
201,189.0
202,189.0
203,190.0
204,191.0
205,191.0
206,191.0
207,191.0
208,191.0
209,191.0
210,191.0
211,193.0
212,193.0
213,193.0
214,193.0
215,195.0
216,196.0
217,196.0
218,196.0
219,200.0
220,200.0
221,200.0
222,200.0
223,202.0
224,204.0
225,204.0
226,208.0
227,209.0
228,209.0
229,210.0
230,211.0
231,211.0
232,212.0
233,212.0
234,212.0
235,213.0
236,213.0
237,213.0
238,213.0
239,214.0
240,215.0
241,215.0
242,216.0
243,216.0
244,216.0
245,216.0
246,216.0
247,217.0
248,217.0
249,217.0
250,217.0
251,217.0
252,218.0
253,218.0
254,218.0
255,219.0
256,219.0
257,219.0
258,219.0
259,220.0
260,220.0
261,220.0
262,220.0
263,222.0
264,222.0
265,222.0
266,222.0
267,222.0
268,222.0
269,226.0
270,231.0
271,235.0
272,237.0
273,238.0
274,239.0
275,240.0
276,240.0
277,240.0
278,239.0
279,239.0
280,239.0
281,239.0
282,
283,
284,
285,231.0
