,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,1.0
121,3.0
122,4.0
123,4.0
124,4.0
125,4.0
126,6.0
127,6.0
128,8.0
129,12.0
130,12.0
131,12.0
132,15.0
133,22.0
134,28.0
135,29.0
136,31.0
137,32.0
138,34.0
139,38.0
140,40.0
141,45.0
142,51.0
143,70.0
144,82.0
145,86.0
146,89.0
147,93.0
148,97.0
149,101.0
150,102.0
151,105.0
152,107.0
153,109.0
154,110.0
155,112.0
156,113.0
157,116.0
158,117.0
159,124.0
160,128.0
161,128.0
162,130.0
163,131.0
164,134.0
165,138.0
166,140.0
167,143.0
168,145.0
169,146.0
170,149.0
171,151.0
172,152.0
173,155.0
174,156.0
175,158.0
176,159.0
177,160.0
178,161.0
179,163.0
180,164.0
181,165.0
182,166.0
183,169.0
184,172.0
185,174.0
186,175.0
187,178.0
188,181.0
189,187.0
190,193.0
191,194.0
192,194.0
193,195.0
194,195.0
195,196.0
196,196.0
197,197.0
198,197.0
199,197.0
200,197.0
201,197.0
202,198.0
203,198.0
204,198.0
205,198.0
206,199.0
207,200.0
208,200.0
209,200.0
210,200.0
211,200.0
212,202.0
213,204.0
214,213.0
215,219.0
216,219.0
217,220.0
218,224.0
219,226.0
220,232.0
221,240.0
222,248.0
223,252.0
224,259.0
225,262.0
226,266.0
227,270.0
228,273.0
229,274.0
230,275.0
231,275.0
232,275.0
233,276.0
234,276.0
235,277.0
