,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,2.0
108,3.0
109,4.0
110,4.0
111,6.0
112,7.0
113,8.0
114,9.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,11.0
121,11.0
122,12.0
123,12.0
124,12.0
125,14.0
126,15.0
127,17.0
128,18.0
129,20.0
130,20.0
131,23.0
132,25.0
133,27.0
134,28.0
135,31.0
136,31.0
137,33.0
138,35.0
139,36.0
140,38.0
141,40.0
142,43.0
143,75.0
144,80.0
145,81.0
146,82.0
147,85.0
148,87.0
149,87.0
150,88.0
151,90.0
152,93.0
153,93.0
154,95.0
155,99.0
156,103.0
157,106.0
158,109.0
159,112.0
160,113.0
161,117.0
162,119.0
163,124.0
164,125.0
165,127.0
166,127.0
167,129.0
168,131.0
169,132.0
170,132.0
171,134.0
172,136.0
173,138.0
174,139.0
175,140.0
176,141.0
177,143.0
178,143.0
179,145.0
180,147.0
181,148.0
182,150.0
183,151.0
184,153.0
185,154.0
186,154.0
187,155.0
188,155.0
189,159.0
190,160.0
191,161.0
192,163.0
193,164.0
194,166.0
195,168.0
196,169.0
197,172.0
198,172.0
199,174.0
200,181.0
201,182.0
202,184.0
203,185.0
204,189.0
205,190.0
206,193.0
207,195.0
208,198.0
209,200.0
210,206.0
211,209.0
212,212.0
213,216.0
214,223.0
215,228.0
216,233.0
217,238.0
218,239.0
219,245.0
220,247.0
221,249.0
222,249.0
223,250.0
224,250.0
225,252.0
226,252.0
227,253.0
228,253.0
229,255.0
230,255.0
231,255.0
232,257.0
233,260.0
234,260.0
235,260.0
236,261.0
237,261.0
238,262.0
239,263.0
240,272.0
