,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.0
120,6.0
121,10.0
122,13.0
123,16.0
124,19.0
125,20.0
126,24.0
127,27.0
128,31.0
129,34.0
130,39.0
131,45.0
132,50.0
133,52.0
134,54.0
135,54.0
136,59.0
137,60.0
138,65.0
139,70.0
140,80.0
141,87.0
142,93.0
143,95.0
144,98.0
145,100.0
146,100.0
147,100.0
148,100.0
149,103.0
150,106.0
151,109.0
152,113.0
153,118.0
154,121.0
155,124.0
156,125.0
157,126.0
158,128.0
159,128.0
160,130.0
161,133.0
162,134.0
163,135.0
164,135.0
165,136.0
166,138.0
167,139.0
168,141.0
169,143.0
170,145.0
171,146.0
172,147.0
173,150.0
174,152.0
175,153.0
176,155.0
177,155.0
178,158.0
179,161.0
180,162.0
181,163.0
182,165.0
183,166.0
184,166.0
185,167.0
186,168.0
187,169.0
188,170.0
189,171.0
190,171.0
191,173.0
192,174.0
193,175.0
194,177.0
195,178.0
196,179.0
197,180.0
198,186.0
199,190.0
200,193.0
201,194.0
202,194.0
203,195.0
204,195.0
205,196.0
206,196.0
207,197.0
208,198.0
209,201.0
210,202.0
211,202.0
212,206.0
213,212.0
214,221.0
215,225.0
216,235.0
217,239.0
218,243.0
219,249.0
220,251.0
221,254.0
222,258.0
223,260.0
224,262.0
225,262.0
226,264.0
227,264.0
228,265.0
229,266.0
230,266.0
231,268.0
232,268.0
233,268.0
234,269.0
235,269.0
236,270.0
237,271.0
238,272.0
239,272.0
240,272.0
241,273.0
242,273.0
243,274.0
244,274.0
245,274.0
246,276.0
247,277.0
248,277.0
249,278.0
250,278.0
251,278.0
252,278.0
253,279.0
254,280.0
255,280.0
256,280.0
257,284.0
