,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,1.0
110,1.0
111,1.0
112,2.0
113,2.0
114,2.0
115,3.0
116,3.0
117,4.0
118,5.0
119,5.0
120,8.0
121,10.0
122,13.0
123,16.0
124,18.0
125,18.0
126,23.0
127,26.0
128,29.0
129,32.0
130,33.0
131,38.0
132,39.0
133,40.0
134,44.0
135,46.0
136,47.0
137,48.0
138,49.0
139,52.0
140,54.0
141,57.0
142,59.0
143,80.0
144,95.0
145,97.0
146,98.0
147,98.0
148,99.0
149,102.0
150,104.0
151,107.0
152,108.0
153,110.0
154,112.0
155,113.0
156,114.0
157,115.0
158,118.0
159,120.0
160,121.0
161,123.0
162,124.0
163,126.0
164,128.0
165,130.0
166,132.0
167,134.0
168,137.0
169,138.0
170,140.0
171,146.0
172,148.0
173,151.0
174,154.0
175,157.0
176,160.0
177,161.0
178,163.0
179,163.0
180,164.0
181,164.0
182,165.0
183,165.0
184,165.0
185,167.0
186,169.0
187,169.0
188,170.0
189,173.0
190,176.0
191,176.0
192,177.0
193,178.0
194,178.0
195,179.0
196,179.0
197,180.0
198,180.0
199,182.0
200,184.0
201,184.0
202,184.0
203,184.0
204,184.0
205,185.0
206,185.0
207,185.0
208,185.0
209,188.0
210,188.0
211,188.0
212,188.0
213,188.0
214,189.0
215,189.0
216,189.0
217,189.0
218,189.0
219,189.0
220,191.0
221,191.0
222,193.0
223,193.0
224,193.0
225,193.0
226,194.0
227,194.0
228,194.0
229,194.0
230,194.0
231,196.0
232,198.0
233,200.0
234,200.0
235,202.0
236,202.0
237,205.0
238,207.0
239,208.0
240,209.0
241,209.0
242,210.0
243,214.0
244,215.0
245,216.0
246,218.0
247,218.0
248,220.0
249,227.0
250,227.0
251,227.0
252,232.0
253,234.0
254,235.0
255,239.0
256,239.0
257,240.0
258,241.0
259,242.0
260,246.0
261,248.0
262,248.0
263,249.0
264,249.0
265,250.0
266,250.0
267,251.0
268,253.0
269,256.0
270,258.0
271,264.0
272,266.0
273,269.0
274,271.0
275,271.0
276,273.0
277,275.0
278,275.0
279,276.0
280,278.0
281,278.0
282,280.0
283,281.0
284,282.0
285,282.0
286,283.0
287,284.0
288,285.0
289,287.0
290,289.0
291,291.0
292,292.0
293,294.0
294,295.0
295,297.0
296,301.0
297,303.0
