,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,6.0
131,13.0
132,37.0
133,72.0
134,94.0
135,105.0
136,116.0
137,129.0
138,138.0
139,142.0
140,146.0
141,148.0
142,150.0
143,151.0
144,151.0
145,151.0
146,151.0
147,153.0
148,155.0
149,158.0
150,159.0
151,160.0
152,161.0
153,161.0
154,161.0
155,161.0
156,164.0
157,164.0
158,164.0
159,169.0
160,170.0
161,171.0
162,173.0
163,174.0
164,174.0
165,174.0
166,175.0
167,175.0
168,175.0
169,177.0
170,177.0
171,177.0
172,177.0
173,177.0
174,177.0
175,178.0
176,178.0
177,179.0
178,181.0
179,181.0
180,182.0
181,182.0
182,183.0
183,183.0
184,183.0
185,184.0
186,184.0
187,187.0
188,192.0
189,195.0
190,197.0
191,198.0
192,199.0
193,199.0
194,201.0
195,201.0
196,202.0
197,202.0
198,202.0
199,202.0
200,205.0
201,206.0
202,206.0
203,206.0
204,206.0
205,208.0
206,210.0
207,210.0
208,210.0
209,211.0
210,211.0
211,211.0
212,211.0
213,212.0
214,213.0
215,214.0
216,214.0
217,215.0
218,215.0
219,215.0
220,215.0
221,216.0
222,216.0
223,216.0
224,216.0
225,218.0
226,218.0
227,218.0
228,219.0
229,219.0
230,219.0
231,220.0
232,220.0
233,220.0
234,220.0
235,222.0
236,222.0
237,223.0
238,223.0
239,223.0
240,224.0
241,226.0
242,229.0
243,229.0
244,229.0
245,233.0
246,235.0
247,235.0
248,236.0
249,236.0
250,238.0
251,238.0
252,238.0
253,239.0
254,239.0
255,239.0
256,241.0
257,241.0
258,241.0
259,242.0
260,242.0
261,242.0
262,243.0
263,243.0
264,243.0
265,245.0
266,245.0
267,245.0
268,245.0
269,245.0
270,246.0
271,247.0
272,247.0
273,249.0
274,249.0
275,249.0
276,251.0
277,252.0
278,253.0
279,253.0
280,253.0
281,254.0
282,254.0
283,254.0
284,256.0
285,256.0
286,256.0
287,256.0
288,257.0
289,257.0
290,257.0
291,260.0
292,264.0
293,267.0
294,271.0
295,275.0
296,277.0
297,282.0
298,287.0
299,292.0
300,298.0
301,302.0
302,304.0
303,304.0
304,305.0
305,307.0
306,309.0
307,310.0
308,311.0
309,311.0
310,313.0
311,313.0
312,314.0
313,315.0
314,315.0
315,315.0
