,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,15.0
139,21.0
140,27.0
141,37.0
142,45.0
143,47.0
144,48.0
145,52.0
146,55.0
147,62.0
148,71.0
149,94.0
150,106.0
151,139.0
152,146.0
153,148.0
154,150.0
155,157.0
156,159.0
157,162.0
158,165.0
159,165.0
160,165.0
161,168.0
162,168.0
163,168.0
164,168.0
165,168.0
166,169.0
167,169.0
168,170.0
169,170.0
170,171.0
171,171.0
172,171.0
173,172.0
174,172.0
175,172.0
176,173.0
177,173.0
178,173.0
179,175.0
180,175.0
181,175.0
182,176.0
183,176.0
184,176.0
185,177.0
186,177.0
187,178.0
188,179.0
189,179.0
190,179.0
191,180.0
192,180.0
193,180.0
194,181.0
195,182.0
196,184.0
197,185.0
198,185.0
199,189.0
200,189.0
201,191.0
202,196.0
203,198.0
204,199.0
205,200.0
206,202.0
207,203.0
208,205.0
209,205.0
210,206.0
211,208.0
212,208.0
213,208.0
214,209.0
215,211.0
216,211.0
217,211.0
218,211.0
219,213.0
220,214.0
221,216.0
222,218.0
223,220.0
224,222.0
225,228.0
226,230.0
227,231.0
228,234.0
229,235.0
230,238.0
231,240.0
232,243.0
233,244.0
234,244.0
235,244.0
236,244.0
237,245.0
238,245.0
239,245.0
240,245.0
241,245.0
242,246.0
243,246.0
244,246.0
245,246.0
246,246.0
247,246.0
248,247.0
249,247.0
250,248.0
251,248.0
252,248.0
253,248.0
254,248.0
255,249.0
256,249.0
257,249.0
258,250.0
259,251.0
260,254.0
261,254.0
262,255.0
263,255.0
264,256.0
265,256.0
266,256.0
267,257.0
268,257.0
269,257.0
270,257.0
271,257.0
272,257.0
273,259.0
274,259.0
275,260.0
276,260.0
277,261.0
278,261.0
279,265.0
280,273.0
281,275.0
282,276.0
283,276.0
284,276.0
285,276.0
286,276.0
287,276.0
288,276.0
289,276.0
290,277.0
291,277.0
292,278.0
293,278.0
294,279.0
295,279.0
296,279.0
297,280.0
298,280.0
299,280.0
300,280.0
301,280.0
302,280.0
303,281.0
304,282.0
305,285.0
306,286.0
307,288.0
308,290.0
309,290.0
310,290.0
311,290.0
312,290.0
313,290.0
314,291.0
315,292.0
316,293.0
317,293.0
318,293.0
319,293.0
320,294.0
321,295.0
322,295.0
323,295.0
324,296.0
325,296.0
326,296.0
327,296.0
328,298.0
329,301.0
330,303.0
331,304.0
332,306.0
333,306.0
334,306.0
335,306.0
336,307.0
337,307.0
338,309.0
339,312.0
340,315.0
341,316.0
342,317.0
343,319.0
344,319.0
345,321.0
346,321.0
347,323.0
348,324.0
349,325.0
350,325.0
351,326.0
352,327.0
353,327.0
354,328.0
355,328.0
356,330.0
357,331.0
358,331.0
359,332.0
360,332.0
361,334.0
362,335.0
363,337.0
364,338.0
365,340.0
366,343.0
367,356.0
368,360.0
369,
370,
