,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,5.0
144,8.0
145,12.0
146,51.0
147,71.0
148,80.0
149,89.0
150,102.0
151,122.0
152,147.0
153,157.0
154,157.0
155,158.0
156,158.0
157,160.0
158,161.0
159,161.0
160,161.0
161,161.0
162,161.0
163,162.0
164,162.0
165,162.0
166,164.0
167,166.0
168,166.0
169,166.0
170,166.0
171,166.0
172,166.0
173,168.0
174,170.0
175,171.0
176,172.0
177,172.0
178,172.0
179,172.0
180,172.0
181,174.0
182,174.0
183,174.0
184,174.0
185,174.0
186,175.0
187,177.0
188,177.0
189,179.0
190,179.0
191,180.0
192,181.0
193,181.0
194,181.0
195,184.0
196,184.0
197,185.0
198,185.0
199,185.0
200,185.0
201,185.0
202,185.0
203,187.0
204,187.0
205,187.0
206,188.0
207,188.0
208,188.0
209,188.0
210,188.0
211,188.0
212,188.0
213,188.0
214,188.0
215,188.0
216,188.0
217,188.0
218,188.0
219,190.0
220,190.0
221,190.0
222,190.0
223,190.0
224,190.0
225,191.0
226,191.0
227,191.0
228,191.0
229,191.0
230,191.0
231,192.0
232,195.0
233,195.0
234,196.0
235,201.0
236,206.0
237,207.0
238,210.0
239,213.0
240,217.0
241,218.0
242,218.0
243,220.0
244,220.0
245,220.0
246,222.0
247,222.0
248,222.0
249,222.0
250,222.0
251,222.0
252,222.0
253,222.0
254,222.0
255,222.0
256,223.0
257,223.0
258,224.0
259,224.0
260,224.0
261,224.0
262,224.0
263,224.0
264,224.0
265,224.0
266,224.0
267,224.0
268,224.0
269,224.0
270,224.0
271,224.0
272,224.0
273,225.0
274,226.0
275,226.0
276,226.0
277,226.0
278,226.0
279,226.0
280,226.0
281,226.0
282,227.0
283,228.0
284,228.0
285,228.0
286,228.0
287,229.0
288,229.0
289,229.0
290,229.0
291,230.0
292,231.0
293,231.0
