,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,1.0
131,2.0
132,3.0
133,3.0
134,4.0
135,7.0
136,8.0
137,8.0
138,8.0
139,12.0
140,21.0
141,43.0
142,58.0
143,67.0
144,69.0
145,72.0
146,74.0
147,76.0
148,83.0
149,87.0
150,94.0
151,99.0
152,105.0
153,117.0
154,131.0
155,146.0
156,149.0
157,152.0
158,155.0
159,156.0
160,160.0
161,163.0
162,166.0
163,170.0
164,173.0
165,179.0
166,179.0
167,179.0
168,179.0
169,180.0
170,181.0
171,182.0
172,183.0
173,184.0
174,185.0
175,185.0
176,187.0
177,187.0
178,187.0
179,187.0
180,187.0
181,187.0
182,188.0
183,189.0
184,189.0
185,189.0
186,189.0
187,189.0
188,189.0
189,191.0
190,191.0
191,191.0
192,191.0
193,192.0
194,193.0
195,193.0
196,194.0
197,194.0
198,194.0
199,195.0
200,196.0
201,197.0
202,198.0
203,198.0
204,200.0
205,200.0
206,201.0
207,202.0
208,202.0
209,203.0
210,204.0
211,204.0
212,204.0
213,204.0
214,206.0
215,206.0
216,206.0
217,206.0
218,206.0
219,207.0
220,208.0
221,209.0
222,209.0
223,209.0
224,209.0
225,211.0
226,211.0
227,211.0
228,212.0
229,212.0
230,212.0
231,214.0
232,214.0
233,215.0
234,216.0
235,217.0
236,218.0
237,220.0
238,220.0
239,220.0
240,222.0
241,222.0
242,222.0
243,223.0
244,223.0
245,223.0
246,225.0
247,226.0
248,227.0
249,227.0
250,228.0
251,229.0
252,229.0
253,230.0
254,230.0
255,231.0
256,234.0
257,234.0
258,235.0
259,236.0
260,237.0
261,237.0
262,237.0
263,238.0
264,238.0
265,238.0
266,238.0
267,238.0
268,239.0
269,240.0
270,240.0
271,240.0
272,241.0
273,242.0
274,242.0
275,244.0
276,246.0
277,246.0
278,247.0
279,247.0
280,249.0
281,249.0
282,250.0
283,250.0
284,250.0
285,252.0
286,253.0
287,253.0
288,254.0
289,254.0
290,254.0
291,255.0
292,255.0
293,256.0
294,256.0
295,257.0
296,257.0
297,258.0
298,259.0
299,259.0
300,261.0
301,265.0
302,272.0
303,273.0
304,276.0
305,276.0
306,277.0
307,280.0
