,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,3.0
148,19.0
149,34.0
150,43.0
151,54.0
152,74.0
153,85.0
154,104.0
155,120.0
156,127.0
157,128.0
158,129.0
159,130.0
160,132.0
161,132.0
162,132.0
163,135.0
164,140.0
165,142.0
166,144.0
167,148.0
168,149.0
169,151.0
170,151.0
171,152.0
172,153.0
173,153.0
174,154.0
175,154.0
176,154.0
177,155.0
178,157.0
179,159.0
180,161.0
181,161.0
182,161.0
183,161.0
184,161.0
185,161.0
186,163.0
187,163.0
188,163.0
189,164.0
190,164.0
191,164.0
192,164.0
193,165.0
194,166.0
195,166.0
196,166.0
197,166.0
198,167.0
199,167.0
200,168.0
201,169.0
202,169.0
203,170.0
204,170.0
205,170.0
206,170.0
207,171.0
208,171.0
209,172.0
210,172.0
211,172.0
212,173.0
213,173.0
214,174.0
215,174.0
216,174.0
217,174.0
218,175.0
219,176.0
220,177.0
221,178.0
222,179.0
223,180.0
224,180.0
225,181.0
226,182.0
227,183.0
228,183.0
229,184.0
230,184.0
231,184.0
232,184.0
233,185.0
234,186.0
235,186.0
236,186.0
237,186.0
238,187.0
239,187.0
240,187.0
241,188.0
242,188.0
243,188.0
244,189.0
245,189.0
246,189.0
247,189.0
248,189.0
249,190.0
250,190.0
251,190.0
252,190.0
253,191.0
254,191.0
255,191.0
256,191.0
257,192.0
258,193.0
259,194.0
260,194.0
261,196.0
262,200.0
263,201.0
264,202.0
265,203.0
266,203.0
267,203.0
268,204.0
269,204.0
270,205.0
271,205.0
272,205.0
273,205.0
274,205.0
275,206.0
276,206.0
277,206.0
278,206.0
279,206.0
280,207.0
281,208.0
282,208.0
283,209.0
284,209.0
285,209.0
286,210.0
287,210.0
288,211.0
289,211.0
290,213.0
291,213.0
292,214.0
293,216.0
294,218.0
295,219.0
296,220.0
297,220.0
298,220.0
299,222.0
300,222.0
301,224.0
302,224.0
303,225.0
304,225.0
305,225.0
306,225.0
307,225.0
308,225.0
309,226.0
310,227.0
311,227.0
312,227.0
313,227.0
314,228.0
315,229.0
316,230.0
317,231.0
318,235.0
319,238.0
320,239.0
321,239.0
322,243.0
323,243.0
324,252.0
325,261.0
326,269.0
327,274.0
328,274.0
329,275.0
330,275.0
331,279.0
332,281.0
333,283.0
334,284.0
335,284.0
336,286.0
337,286.0
338,286.0
339,286.0
340,286.0
341,288.0
342,290.0
343,292.0
344,293.0
345,293.0
346,294.0
347,294.0
348,295.0
349,295.0
350,296.0
351,297.0
352,299.0
353,299.0
354,300.0
355,300.0
356,301.0
357,301.0
358,302.0
359,303.0
