,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,2.0
117,4.0
118,6.0
119,9.0
120,10.0
121,14.0
122,17.0
123,20.0
124,25.0
125,27.0
126,27.0
127,31.0
128,34.0
129,34.0
130,37.0
131,40.0
132,41.0
133,45.0
134,46.0
135,48.0
136,51.0
137,53.0
138,54.0
139,56.0
140,60.0
141,60.0
142,64.0
143,88.0
144,92.0
145,93.0
146,94.0
147,95.0
148,97.0
149,101.0
150,104.0
151,107.0
152,110.0
153,113.0
154,113.0
155,114.0
156,115.0
157,117.0
158,118.0
159,119.0
160,120.0
161,123.0
162,127.0
163,132.0
164,133.0
165,134.0
166,135.0
167,136.0
168,137.0
169,137.0
170,140.0
171,142.0
172,144.0
173,144.0
174,145.0
175,145.0
176,146.0
177,147.0
178,148.0
179,150.0
180,151.0
181,152.0
182,153.0
183,153.0
184,154.0
185,156.0
186,158.0
187,163.0
188,167.0
189,172.0
190,182.0
191,184.0
192,185.0
193,185.0
194,187.0
195,187.0
196,187.0
197,189.0
198,193.0
199,194.0
200,196.0
201,198.0
202,199.0
203,200.0
204,201.0
205,202.0
206,203.0
207,204.0
208,204.0
209,204.0
210,204.0
211,205.0
212,207.0
213,210.0
214,211.0
215,214.0
216,218.0
217,218.0
218,218.0
219,218.0
220,220.0
221,221.0
222,223.0
223,223.0
224,225.0
225,226.0
226,226.0
227,228.0
228,228.0
229,229.0
230,230.0
231,231.0
232,232.0
233,234.0
234,234.0
235,235.0
236,235.0
237,235.0
238,235.0
239,236.0
240,239.0
241,239.0
242,243.0
243,245.0
244,247.0
245,249.0
246,253.0
247,253.0
248,254.0
249,257.0
250,264.0
251,265.0
252,266.0
253,268.0
254,268.0
255,269.0
256,269.0
257,271.0
258,272.0
259,272.0
260,273.0
261,274.0
262,275.0
263,276.0
264,276.0
265,277.0
266,277.0
267,280.0
268,281.0
269,281.0
270,284.0
271,286.0
272,289.0
